86700 197 216
86700 198 252
86700 200 239
86700 203 266
86700 210 235
86700 218 297
86700 222 234
86700 227 312
86700 233 269
86700 234 244
86700 237 313
86700 240 322
86700 244 270
86700 249 320
86700 254 289
86700 268 311
86700 275 300
86700 275 291
86700 279 307
86700 312 318
86700 324 326
87000 1 228
87000 1 14
87000 2 135
87000 3 229
87000 3 326
87000 5 154
87000 5 278
87000 6 252
87000 7 304
87000 10 33
87000 13 285
87000 13 271
87000 13 66
87000 14 92
87000 15 258
87000 16 98
87000 16 322
87000 16 283
87000 16 150
87000 16 25
87000 17 239
87000 17 150
87000 20 261
87000 20 109
87000 22 216
87000 22 50
87000 23 227
87000 23 104
87000 24 173
87000 24 94
87000 25 233
87000 25 116
87000 29 231
87000 33 265
87000 33 165
87000 33 233
87000 34 69
87000 39 66
87000 40 59
87000 40 278
87000 41 66
87000 43 233
87000 43 299
87000 43 228
87000 43 286
87000 43 216
87000 43 258
87000 44 246
87000 44 254
87000 48 116
87000 51 59
87000 51 66
87000 51 289
87000 51 307
87000 52 282
87000 54 218
87000 57 59
87000 57 254
87000 57 156
87000 59 87
87000 60 270
87000 64 125
87000 65 308
87000 65 249
87000 66 130
87000 66 95
87000 66 121
87000 66 230
87000 69 270
87000 74 217
87000 78 222
87000 79 88
87000 79 268
87000 81 120
87000 82 141
87000 84 233
87000 85 125
87000 94 244
87000 94 318
87000 94 282
87000 95 136
87000 96 135
87000 96 300
87000 96 283
87000 96 230
87000 97 326
87000 97 211
87000 98 233
87000 99 227
87000 100 270
87000 101 326
87000 103 296
87000 103 227
87000 104 233
87000 110 304
87000 110 136
87000 110 235
87000 113 130
87000 115 310
87000 115 116
87000 116 254
87000 121 199
87000 122 326
87000 123 199
87000 124 209
87000 124 196
87000 128 325
87000 134 139
87000 134 305
87000 136 242
87000 136 266
87000 136 151
87000 147 325
87000 147 199
87000 150 307
87000 153 226
87000 154 221
87000 155 277
87000 159 258
87000 169 270
87000 180 209
87000 183 326
87000 196 226
87000 197 216
87000 197 326
87000 197 233
87000 198 252
87000 198 278
87000 199 278
87000 199 326
87000 200 239
87000 203 266
87000 210 235
87000 213 277
87000 214 269
87000 214 279
87000 216 326
87000 217 220
87000 218 297
87000 220 268
87000 220 255
87000 227 312
87000 233 269
87000 261 313
87000 265 294
87000 268 311
87000 275 299
87000 279 307
87000 299 326
87000 300 310
87000 312 318
87000 324 326
87300 1 228
87300 1 14
87300 2 135
87300 3 229
87300 5 154
87300 5 101
87300 10 33
87300 13 285
87300 13 271
87300 15 232
87300 15 258
87300 16 283
87300 16 98
87300 16 25
87300 17 239
87300 17 150
87300 17 119
87300 17 65
87300 20 109
87300 22 216
87300 23 305
87300 23 29
87300 23 120
87300 25 233
87300 25 116
87300 29 308
87300 29 85
87300 29 87
87300 33 233
87300 33 265
87300 33 165
87300 33 119
87300 39 66
87300 40 59
87300 40 278
87300 41 87
87300 43 258
87300 43 233
87300 44 254
87300 44 246
87300 51 289
87300 51 307
87300 57 254
87300 58 271
87300 59 87
87300 60 270
87300 64 87
87300 65 308
87300 65 249
87300 65 238
87300 65 299
87300 65 84
87300 65 120
87300 65 326
87300 65 216
87300 65 147
87300 65 114
87300 66 230
87300 66 95
87300 66 149
87300 66 312
87300 69 270
87300 70 206
87300 70 299
87300 74 217
87300 79 88
87300 79 268
87300 82 141
87300 84 233
87300 84 114
87300 84 242
87300 84 115
87300 85 125
87300 85 115
87300 85 114
87300 87 142
87300 87 136
87300 87 139
87300 93 218
87300 93 120
87300 94 244
87300 94 226
87300 94 283
87300 94 101
87300 95 136
87300 95 120
87300 96 230
87300 96 135
87300 96 283
87300 96 300
87300 97 326
87300 98 101
87300 99 227
87300 100 270
87300 101 216
87300 103 227
87300 110 235
87300 110 304
87300 110 136
87300 113 253
87300 114 147
87300 116 254
87300 118 310
87300 119 148
87300 120 128
87300 120 121
87300 121 199
87300 123 199
87300 128 325
87300 134 305
87300 134 139
87300 136 242
87300 139 288
87300 147 199
87300 147 325
87300 147 233
87300 150 165
87300 153 226
87300 154 249
87300 154 217
87300 155 277
87300 159 258
87300 160 216
87300 169 270
87300 180 209
87300 191 228
87300 196 226
87300 197 326
87300 198 252
87300 199 278
87300 199 326
87300 201 218
87300 203 266
87300 206 232
87300 210 235
87300 214 269
87300 214 250
87300 216 326
87300 217 220
87300 217 240
87300 218 253
87300 218 299
87300 220 255
87300 220 305
87300 220 253
87300 227 312
87300 233 269
87300 235 242
87300 238 299
87300 242 255
87300 242 283
87300 242 299
87300 261 313
87300 271 298
87300 275 291
87300 277 299
87300 279 307
87300 299 326
87300 324 326
87600 2 135
87600 3 229
87600 3 326
87600 5 154
87600 9 245
87600 10 33
87600 13 271
87600 13 103
87600 16 98
87600 16 25
87600 16 283
87600 16 150
87600 17 239
87600 20 109
87600 20 261
87600 22 216
87600 23 305
87600 25 116
87600 27 80
87600 27 56
87600 27 194
87600 27 188
87600 27 249
87600 27 99
87600 29 87
87600 32 95
87600 33 119
87600 33 165
87600 33 233
87600 33 265
87600 33 184
87600 36 238
87600 39 66
87600 40 278
87600 40 59
87600 43 258
87600 43 233
87600 43 151
87600 44 254
87600 50 139
87600 57 254
87600 58 271
87600 58 134
87600 58 254
87600 58 151
87600 59 184
87600 65 299
87600 65 120
87600 65 114
87600 65 84
87600 65 249
87600 65 277
87600 66 230
87600 66 95
87600 69 270
87600 70 299
87600 70 206
87600 70 249
87600 74 217
87600 79 268
87600 79 88
87600 82 141
87600 84 233
87600 84 114
87600 84 242
87600 84 115
87600 84 136
87600 85 114
87600 85 125
87600 85 247
87600 87 139
87600 87 120
87600 87 235
87600 87 160
87600 87 103
87600 87 210
87600 88 97
87600 90 151
87600 90 134
87600 93 120
87600 94 283
87600 94 226
87600 95 136
87600 95 120
87600 95 154
87600 96 135
87600 96 283
87600 96 230
87600 96 247
87600 97 211
87600 97 326
87600 98 184
87600 99 227
87600 100 270
87600 103 227
87600 103 296
87600 103 205
87600 103 224
87600 103 119
87600 106 224
87600 110 136
87600 113 253
87600 119 154
87600 119 245
87600 120 121
87600 122 299
87600 122 134
87600 123 199
87600 125 249
87600 128 325
87600 128 271
87600 134 139
87600 134 305
87600 134 249
87600 134 200
87600 134 151
87600 134 247
87600 134 235
87600 136 242
87600 141 284
87600 141 243
87600 141 238
87600 147 325
87600 150 307
87600 150 206
87600 151 291
87600 151 324
87600 154 217
87600 154 249
87600 154 303
87600 155 277
87600 155 204
87600 159 258
87600 160 216
87600 165 271
87600 165 238
87600 169 270
87600 180 209
87600 184 275
87600 184 217
87600 191 228
87600 196 226
87600 197 326
87600 198 252
87600 203 266
87600 206 275
87600 206 324
87600 213 277
87600 216 326
87600 216 290
87600 217 240
87600 218 253
87600 218 299
87600 220 253
87600 220 305
87600 230 245
87600 233 269
87600 233 268
87600 238 299
87600 242 299
87600 242 271
87600 247 254
87600 249 254
87600 253 293
87600 254 289
87600 271 324
87600 271 299
87600 275 291
87600 277 299
87600 279 307
87600 293 299
87900 2 135
87900 3 229
87900 3 326
87900 3 125
87900 9 245
87900 10 33
87900 13 103
87900 13 271
87900 15 258
87900 16 98
87900 17 239
87900 22 216
87900 25 116
87900 27 56
87900 27 188
87900 27 99
87900 27 249
87900 27 80
87900 27 151
87900 27 228
87900 29 87
87900 30 272
87900 32 95
87900 33 119
87900 33 233
87900 33 184
87900 33 265
87900 33 149
87900 33 227
87900 33 275
87900 36 238
87900 36 123
87900 36 93
87900 36 275
87900 36 124
87900 39 66
87900 40 59
87900 40 278
87900 43 151
87900 43 233
87900 44 284
87900 50 139
87900 50 120
87900 54 56
87900 54 97
87900 56 245
87900 56 169
87900 57 254
87900 58 134
87900 58 151
87900 59 165
87900 65 249
87900 65 120
87900 65 114
87900 65 310
87900 66 95
87900 66 230
87900 68 272
87900 68 106
87900 68 319
87900 68 125
87900 69 270
87900 70 206
87900 70 299
87900 70 249
87900 72 324
87900 79 88
87900 79 268
87900 80 314
87900 82 196
87900 87 139
87900 87 272
87900 88 97
87900 88 123
87900 88 125
87900 88 196
87900 88 100
87900 88 314
87900 90 151
87900 90 134
87900 93 120
87900 93 121
87900 94 283
87900 94 226
87900 95 120
87900 95 136
87900 95 154
87900 95 142
87900 96 135
87900 96 283
87900 96 230
87900 97 326
87900 98 184
87900 99 227
87900 100 272
87900 100 232
87900 100 240
87900 100 275
87900 103 224
87900 103 119
87900 103 296
87900 103 205
87900 106 224
87900 109 243
87900 109 160
87900 109 245
87900 113 253
87900 115 272
87900 115 135
87900 119 245
87900 119 125
87900 120 121
87900 123 199
87900 123 251
87900 125 272
87900 128 325
87900 128 271
87900 134 151
87900 134 139
87900 134 249
87900 134 235
87900 134 305
87900 134 220
87900 135 149
87900 136 242
87900 136 245
87900 141 284
87900 141 243
87900 142 228
87900 142 314
87900 142 307
87900 148 158
87900 151 291
87900 151 324
87900 153 226
87900 154 249
87900 154 217
87900 155 193
87900 160 216
87900 160 236
87900 164 249
87900 165 271
87900 165 196
87900 166 258
87900 166 249
87900 184 217
87900 191 228
87900 196 226
87900 196 249
87900 196 262
87900 203 266
87900 206 212
87900 212 236
87900 212 227
87900 213 277
87900 214 250
87900 214 307
87900 216 326
87900 217 220
87900 218 253
87900 220 253
87900 220 239
87900 228 275
87900 230 245
87900 233 269
87900 236 242
87900 242 271
87900 249 254
87900 253 293
87900 275 291
87900 293 299
88200 9 245
88200 10 33
88200 10 45
88200 10 56
88200 12 93
88200 13 271
88200 13 227
88200 13 254
88200 15 258
88200 16 98
88200 20 261
88200 22 272
88200 22 181
88200 22 51
88200 22 34
88200 22 109
88200 22 169
88200 23 326
88200 24 169
88200 27 80
88200 27 188
88200 27 99
88200 29 235
88200 29 227
88200 30 272
88200 33 233
88200 33 119
88200 33 265
88200 34 220
88200 34 193
88200 36 93
88200 39 66
88200 40 59
88200 40 193
88200 42 51
88200 43 233
88200 43 258
88200 43 151
88200 44 284
88200 44 93
88200 45 65
88200 46 324
88200 50 139
88200 51 272
88200 51 297
88200 51 324
88200 54 97
88200 54 56
88200 56 265
88200 56 82
88200 58 271
88200 65 114
88200 66 230
88200 66 95
88200 67 272
88200 68 272
88200 68 106
88200 68 319
88200 68 93
88200 68 326
88200 68 313
88200 69 270
88200 70 206
88200 70 299
88200 70 249
88200 72 239
88200 72 319
88200 72 81
88200 76 204
88200 78 229
88200 79 268
88200 80 307
88200 80 293
88200 81 193
88200 81 237
88200 81 254
88200 82 196
88200 82 272
88200 87 319
88200 88 97
88200 90 134
88200 93 121
88200 93 295
88200 93 181
88200 94 283
88200 94 226
88200 96 283
88200 96 230
88200 97 326
88200 98 184
88200 99 227
88200 100 240
88200 100 272
88200 100 275
88200 103 296
88200 103 119
88200 106 224
88200 109 160
88200 109 245
88200 119 245
88200 123 199
88200 125 272
88200 128 271
88200 128 325
88200 134 139
88200 134 235
88200 140 181
88200 140 272
88200 141 284
88200 142 307
88200 143 307
88200 147 325
88200 148 158
88200 151 291
88200 151 324
88200 154 217
88200 160 236
88200 165 196
88200 169 204
88200 181 293
88200 189 193
88200 191 228
88200 192 193
88200 193 319
88200 193 254
88200 196 262
88200 196 226
88200 197 326
88200 198 252
88200 203 266
88200 206 212
88200 212 227
88200 212 236
88200 214 307
88200 218 253
88200 220 253
88200 220 239
88200 227 272
88200 229 270
88200 230 245
88200 242 271
88200 253 293
88200 254 303
88200 271 324
88200 272 297
88200 291 303
88200 293 299
88500 2 217
88500 6 268
88500 6 50
88500 6 181
88500 9 245
88500 10 33
88500 10 194
88500 11 277
88500 11 67
88500 11 169
88500 12 93
88500 12 232
88500 12 67
88500 13 168
88500 16 98
88500 16 305
88500 16 169
88500 16 295
88500 17 239
88500 20 169
88500 20 97
88500 22 181
88500 22 109
88500 22 169
88500 22 34
88500 22 51
88500 22 272
88500 27 151
88500 27 56
88500 27 249
88500 27 193
88500 33 265
88500 33 119
88500 33 184
88500 33 233
88500 33 149
88500 34 220
88500 34 193
88500 35 134
88500 35 59
88500 39 66
88500 40 193
88500 40 59
88500 43 233
88500 43 151
88500 44 93
88500 45 65
88500 45 253
88500 47 193
88500 50 139
88500 50 230
88500 54 97
88500 54 56
88500 56 82
88500 56 265
88500 58 151
88500 60 326
88500 61 277
88500 65 310
88500 66 230
88500 67 272
88500 67 217
88500 68 106
88500 68 319
88500 68 272
88500 70 206
88500 70 249
88500 70 299
88500 70 169
88500 72 81
88500 79 268
88500 80 293
88500 81 193
88500 81 237
88500 81 254
88500 81 320
88500 81 230
88500 82 196
88500 82 272
88500 83 215
88500 84 224
88500 86 128
88500 86 169
88500 86 288
88500 86 287
88500 87 272
88500 90 134
88500 93 295
88500 93 181
88500 94 226
88500 94 283
88500 96 230
88500 97 326
88500 97 230
88500 98 184
88500 99 227
88500 100 240
88500 100 272
88500 101 232
88500 101 169
88500 103 224
88500 106 224
88500 109 160
88500 119 245
88500 120 121
88500 123 199
88500 126 223
88500 128 325
88500 128 271
88500 128 164
88500 128 237
88500 134 139
88500 134 305
88500 134 151
88500 134 235
88500 135 149
88500 140 181
88500 141 284
88500 143 307
88500 147 325
88500 148 158
88500 151 291
88500 151 305
88500 154 217
88500 160 236
88500 164 215
88500 164 294
88500 164 288
88500 164 193
88500 165 196
88500 167 265
88500 168 268
88500 169 204
88500 169 268
88500 174 217
88500 174 268
88500 180 301
88500 181 293
88500 181 232
88500 181 295
88500 184 217
88500 184 295
88500 189 193
88500 189 307
88500 192 193
88500 193 319
88500 194 294
88500 196 226
88500 196 262
88500 197 288
88500 198 288
88500 206 212
88500 206 288
88500 206 230
88500 212 236
88500 214 307
88500 214 250
88500 214 217
88500 217 295
88500 218 253
88500 220 253
88500 220 239
88500 223 230
88500 223 265
88500 224 294
88500 230 245
88500 230 262
88500 230 315
88500 232 287
88500 232 325
88500 265 288
88500 268 295
88500 275 291
88500 293 299
88500 295 310
88500 295 318
88800 6 268
88800 9 245
88800 10 33
88800 10 194
88800 11 277
88800 11 169
88800 12 232
88800 12 300
88800 12 161
88800 12 319
88800 12 310
88800 16 98
88800 20 97
88800 20 169
88800 22 98
88800 22 123
88800 29 235
88800 33 119
88800 33 233
88800 34 220
88800 34 177
88800 34 260
88800 34 325
88800 35 142
88800 40 193
88800 41 218
88800 42 241
88800 43 233
88800 43 320
88800 43 190
88800 43 177
88800 43 262
88800 43 265
88800 44 93
88800 45 253
88800 45 65
88800 45 84
88800 45 181
88800 46 315
88800 50 139
88800 54 97
88800 54 56
88800 56 82
88800 56 265
88800 60 239
88800 61 277
88800 65 310
88800 67 272
88800 67 84
88800 68 272
88800 68 93
88800 68 313
88800 68 106
88800 70 299
88800 76 204
88800 79 315
88800 80 293
88800 81 237
88800 81 254
88800 81 193
88800 82 196
88800 82 272
88800 87 272
88800 90 134
88800 90 274
88800 93 121
88800 94 226
88800 94 283
88800 94 321
88800 94 319
88800 94 96
88800 96 283
88800 97 230
88800 99 227
88800 99 181
88800 99 287
88800 99 245
88800 99 314
88800 99 160
88800 100 272
88800 100 240
88800 101 232
88800 101 169
88800 104 114
88800 104 141
88800 106 224
88800 109 160
88800 109 245
88800 110 244
88800 110 218
88800 110 304
88800 114 131
88800 115 287
88800 119 245
88800 123 199
88800 123 218
88800 126 223
88800 126 218
88800 126 232
88800 126 266
88800 128 325
88800 128 164
88800 134 139
88800 141 218
88800 141 291
88800 141 321
88800 142 218
88800 143 307
88800 147 325
88800 147 321
88800 147 291
88800 151 313
88800 154 217
88800 160 236
88800 160 231
88800 161 293
88800 164 215
88800 164 288
88800 164 294
88800 164 193
88800 169 204
88800 180 301
88800 181 232
88800 181 293
88800 183 215
88800 183 309
88800 192 193
88800 193 319
88800 194 294
88800 196 226
88800 196 311
88800 197 288
88800 197 301
88800 206 288
88800 206 230
88800 212 236
88800 212 227
88800 212 291
88800 218 253
88800 220 239
88800 220 253
88800 230 315
88800 230 281
88800 230 239
88800 232 287
88800 249 272
88800 253 293
88800 265 288
88800 275 291
88800 291 303
88800 291 293
88800 293 299
88800 314 320
88800 314 326
89100 9 245
89100 10 33
89100 10 194
89100 10 84
89100 11 277
89100 11 169
89100 12 161
89100 12 319
89100 12 300
89100 12 232
89100 12 58
89100 13 168
89100 20 97
89100 20 169
89100 20 140
89100 20 227
89100 22 98
89100 29 235
89100 30 143
89100 33 119
89100 33 233
89100 34 220
89100 35 59
89100 35 142
89100 40 193
89100 40 59
89100 41 267
89100 42 241
89100 42 248
89100 43 262
89100 43 265
89100 44 84
89100 45 65
89100 45 181
89100 46 160
89100 46 202
89100 54 97
89100 54 56
89100 56 82
89100 57 199
89100 58 318
89100 59 314
89100 60 239
89100 61 277
89100 61 114
89100 61 229
89100 65 310
89100 67 84
89100 72 177
89100 74 301
89100 74 291
89100 74 97
89100 76 101
89100 80 293
89100 80 127
89100 81 237
89100 82 196
89100 82 272
89100 84 271
89100 84 109
89100 84 223
89100 94 226
89100 94 283
89100 96 283
89100 98 168
89100 98 127
89100 99 314
89100 99 245
89100 99 287
89100 101 169
89100 104 114
89100 106 224
89100 106 182
89100 106 180
89100 109 160
89100 109 245
89100 110 218
89100 110 244
89100 114 131
89100 115 287
89100 119 245
89100 123 218
89100 126 218
89100 126 223
89100 126 266
89100 128 164
89100 128 325
89100 128 237
89100 128 303
89100 141 218
89100 142 218
89100 143 307
89100 147 291
89100 147 325
89100 151 313
89100 160 231
89100 160 301
89100 160 199
89100 160 253
89100 160 168
89100 164 215
89100 164 288
89100 164 193
89100 164 294
89100 169 223
89100 174 217
89100 174 268
89100 180 301
89100 180 256
89100 180 307
89100 181 293
89100 190 222
89100 192 193
89100 193 319
89100 194 275
89100 196 226
89100 197 288
89100 204 223
89100 206 288
89100 206 256
89100 206 223
89100 209 321
89100 212 291
89100 212 267
89100 213 227
89100 218 253
89100 220 239
89100 220 253
89100 223 301
89100 230 239
89100 235 267
89100 235 244
89100 253 263
89100 260 321
89100 265 288
89100 271 275
89100 275 291
89100 291 303
89100 293 299
89100 314 320
89400 3 294
89400 3 176
89400 9 245
89400 10 33
89400 10 194
89400 10 84
89400 10 241
89400 11 169
89400 11 277
89400 12 300
89400 13 288
89400 16 98
89400 20 140
89400 20 227
89400 20 97
89400 20 215
89400 20 287
89400 29 235
89400 30 143
89400 30 256
89400 33 119
89400 33 233
89400 34 177
89400 34 325
89400 34 220
89400 34 260
89400 35 59
89400 35 142
89400 40 193
89400 40 308
89400 42 241
89400 43 177
89400 43 265
89400 43 308
89400 45 181
89400 45 65
89400 45 253
89400 46 160
89400 46 211
89400 54 97
89400 54 56
89400 56 82
89400 60 244
89400 60 147
89400 61 114
89400 61 229
89400 61 241
89400 61 223
89400 61 211
89400 65 310
89400 73 204
89400 74 301
89400 80 127
89400 80 293
89400 80 100
89400 81 237
89400 81 193
89400 82 196
89400 82 272
89400 83 275
89400 83 176
89400 94 283
89400 94 284
89400 96 283
89400 98 127
89400 99 287
89400 99 314
89400 99 245
89400 100 240
89400 100 272
89400 101 169
89400 109 160
89400 110 244
89400 110 172
89400 114 131
89400 114 284
89400 119 245
89400 123 254
89400 124 285
89400 126 266
89400 126 218
89400 128 303
89400 128 164
89400 129 141
89400 141 218
89400 142 218
89400 147 325
89400 147 291
89400 147 152
89400 147 305
89400 147 299
89400 147 241
89400 151 313
89400 152 308
89400 160 199
89400 160 301
89400 160 168
89400 164 215
89400 164 294
89400 164 193
89400 164 288
89400 169 223
89400 169 204
89400 176 227
89400 180 256
89400 180 307
89400 181 293
89400 181 299
89400 193 319
89400 194 275
89400 194 308
89400 196 226
89400 201 244
89400 202 287
89400 204 223
89400 206 256
89400 206 223
89400 209 321
89400 211 241
89400 212 227
89400 213 227
89400 218 253
89400 220 253
89400 220 240
89400 223 301
89400 223 308
89400 227 308
89400 240 241
89400 241 265
89400 241 275
89400 241 308
89400 244 256
89400 253 263
89400 253 293
89400 265 288
89400 270 287
89400 271 275
89400 275 291
89400 275 281
89400 285 308
89400 291 303
89400 292 299
89400 314 320
89700 4 325
89700 4 168
89700 6 258
89700 6 187
89700 8 240
89700 8 300
89700 8 98
89700 8 164
89700 8 215
89700 8 187
89700 9 245
89700 10 241
89700 11 277
89700 11 169
89700 11 284
89700 12 300
89700 12 161
89700 20 97
89700 20 169
89700 22 98
89700 28 320
89700 30 256
89700 33 119
89700 33 233
89700 34 177
89700 34 260
89700 34 220
89700 35 142
89700 40 193
89700 42 241
89700 43 177
89700 43 215
89700 45 65
89700 45 181
89700 49 196
89700 51 89
89700 51 202
89700 54 97
89700 54 56
89700 57 199
89700 60 147
89700 60 244
89700 61 229
89700 65 310
89700 65 106
89700 74 97
89700 74 301
89700 74 291
89700 74 325
89700 80 100
89700 81 193
89700 83 176
89700 86 215
89700 94 283
89700 96 283
89700 98 168
89700 98 127
89700 99 245
89700 99 287
89700 100 240
89700 100 272
89700 100 270
89700 100 313
89700 101 169
89700 104 114
89700 105 319
89700 106 216
89700 110 172
89700 110 325
89700 113 192
89700 114 131
89700 114 284
89700 119 245
89700 123 215
89700 124 285
89700 126 266
89700 128 303
89700 128 325
89700 128 216
89700 128 142
89700 128 176
89700 129 141
89700 131 313
89700 141 218
89700 141 259
89700 147 152
89700 147 299
89700 147 291
89700 147 325
89700 147 305
89700 147 247
89700 147 300
89700 147 212
89700 149 177
89700 151 313
89700 152 308
89700 160 199
89700 160 168
89700 164 294
89700 164 288
89700 164 215
89700 164 193
89700 164 199
89700 169 204
89700 176 227
89700 176 251
89700 176 313
89700 176 255
89700 176 215
89700 180 307
89700 181 293
89700 194 275
89700 194 306
89700 196 226
89700 201 244
89700 201 250
89700 202 287
89700 206 260
89700 206 326
89700 212 215
89700 215 326
89700 215 251
89700 215 259
89700 220 240
89700 223 308
89700 240 241
89700 244 256
89700 244 259
89700 251 300
89700 253 293
89700 253 263
89700 255 313
89700 260 321
89700 265 288
89700 270 287
89700 271 275
89700 275 291
89700 277 313
89700 286 306
89700 288 320
89700 292 299
89700 313 320
89700 314 320
90000 1 272
90000 4 168
90000 6 187
90000 8 240
90000 8 215
90000 8 187
90000 8 98
90000 8 244
90000 9 245
90000 9 272
90000 11 169
90000 11 198
90000 11 270
90000 12 300
90000 13 204
90000 20 97
90000 21 252
90000 30 143
90000 30 256
90000 31 42
90000 33 119
90000 33 233
90000 33 165
90000 33 289
90000 35 142
90000 40 193
90000 42 241
90000 42 140
90000 43 215
90000 43 265
90000 43 308
90000 43 177
90000 44 56
90000 45 181
90000 45 65
90000 45 166
90000 45 106
90000 49 196
90000 49 163
90000 49 85
90000 51 202
90000 54 97
90000 54 56
90000 56 82
90000 72 289
90000 74 291
90000 74 97
90000 74 301
90000 80 293
90000 81 193
90000 83 176
90000 85 252
90000 85 233
90000 85 273
90000 85 296
90000 85 175
90000 86 260
90000 89 178
90000 94 283
90000 96 283
90000 97 272
90000 98 127
90000 99 287
90000 99 245
90000 100 313
90000 100 240
90000 100 272
90000 101 169
90000 106 216
90000 109 273
90000 110 217
90000 114 131
90000 114 284
90000 119 245
90000 119 272
90000 123 215
90000 126 218
90000 126 266
90000 127 217
90000 127 233
90000 128 176
90000 128 142
90000 129 141
90000 130 158
90000 131 313
90000 140 218
90000 141 218
90000 141 259
90000 143 296
90000 149 177
90000 151 313
90000 151 299
90000 160 168
90000 164 193
90000 164 294
90000 164 288
90000 169 204
90000 176 313
90000 176 215
90000 176 255
90000 180 307
90000 181 293
90000 196 226
90000 202 289
90000 212 215
90000 215 259
90000 218 304
90000 220 240
90000 228 273
90000 233 301
90000 233 273
90000 247 321
90000 247 270
90000 252 255
90000 253 263
90000 253 293
90000 255 313
90000 255 270
90000 255 272
90000 258 272
90000 265 288
90000 270 287
90000 270 289
90000 270 288
90000 271 275
90000 272 273
90000 275 291
90000 275 281
90000 277 313
90000 288 320
90000 289 314
90000 292 299
90000 313 320
90000 314 320
90300 1 166
90300 4 158
90300 4 321
90300 6 187
90300 8 98
90300 8 187
90300 8 240
90300 8 300
90300 8 244
90300 8 215
90300 9 319
90300 9 128
90300 11 169
90300 11 284
90300 11 198
90300 12 300
90300 22 98
90300 23 306
90300 28 320
90300 28 122
90300 28 81
90300 30 256
90300 31 42
90300 33 119
90300 33 289
90300 35 142
90300 40 193
90300 40 275
90300 41 43
90300 42 140
90300 42 241
90300 42 208
90300 42 188
90300 43 177
90300 43 265
90300 43 106
90300 43 71
90300 43 208
90300 43 151
90300 45 181
90300 45 166
90300 46 218
90300 46 319
90300 46 308
90300 49 196
90300 51 89
90300 51 202
90300 54 56
90300 58 253
90300 59 140
90300 71 265
90300 71 292
90300 74 301
90300 74 291
90300 81 193
90300 81 260
90300 81 154
90300 81 218
90300 85 233
90300 85 175
90300 85 296
90300 88 256
90300 89 178
90300 89 321
90300 90 289
90300 94 283
90300 96 283
90300 98 127
90300 99 287
90300 100 272
90300 101 169
90300 104 192
90300 104 208
90300 109 273
90300 109 166
90300 110 188
90300 114 131
90300 114 284
90300 119 245
90300 123 215
90300 124 285
90300 126 266
90300 126 218
90300 126 166
90300 127 233
90300 128 303
90300 128 142
90300 129 141
90300 129 228
90300 129 255
90300 129 192
90300 130 136
90300 130 274
90300 131 313
90300 140 218
90300 140 261
90300 140 157
90300 140 256
90300 149 177
90300 155 168
90300 156 233
90300 160 199
90300 160 168
90300 164 294
90300 164 193
90300 164 288
90300 168 192
90300 169 204
90300 173 192
90300 178 187
90300 178 255
90300 180 307
90300 180 239
90300 187 321
90300 188 289
90300 196 226
90300 197 312
90300 201 250
90300 201 289
90300 202 289
90300 205 273
90300 208 315
90300 208 312
90300 212 215
90300 218 304
90300 220 240
90300 228 273
90300 233 273
90300 233 301
90300 233 256
90300 239 265
90300 239 260
90300 252 255
90300 253 263
90300 253 293
90300 255 313
90300 255 270
90300 255 321
90300 260 321
90300 265 288
90300 266 322
90300 270 289
90300 275 291
90300 276 288
90300 288 320
90300 294 315
90600 1 166
90600 3 103
90600 4 321
90600 4 158
90600 6 187
90600 8 240
90600 8 98
90600 8 14
90600 11 169
90600 11 198
90600 11 119
90600 11 227
90600 11 180
90600 11 71
90600 11 289
90600 14 37
90600 14 200
90600 14 130
90600 14 99
90600 19 40
90600 22 98
90600 24 59
90600 31 42
90600 31 255
90600 31 130
90600 33 119
90600 35 142
90600 37 285
90600 37 157
90600 40 275
90600 40 256
90600 40 142
90600 42 188
90600 42 255
90600 43 215
90600 43 151
90600 43 241
90600 43 119
90600 43 260
90600 43 254
90600 43 166
90600 45 181
90600 45 166
90600 49 85
90600 51 202
90600 54 97
90600 56 187
90600 58 253
90600 68 166
90600 71 265
90600 71 130
90600 74 291
90600 74 301
90600 74 162
90600 81 154
90600 81 193
90600 85 175
90600 85 233
90600 88 256
90600 89 284
90600 95 119
90600 96 283
90600 98 127
90600 99 287
90600 99 238
90600 100 272
90600 101 169
90600 104 208
90600 104 192
90600 106 216
90600 109 166
90600 109 260
90600 110 188
90600 119 162
90600 119 277
90600 119 130
90600 119 246
90600 119 216
90600 123 215
90600 126 218
90600 126 266
90600 126 166
90600 127 233
90600 128 142
90600 128 227
90600 129 255
90600 130 289
90600 130 246
90600 130 218
90600 130 308
90600 131 313
90600 131 260
90600 131 315
90600 140 256
90600 140 157
90600 149 177
90600 157 196
90600 160 168
90600 160 293
90600 162 303
90600 164 193
90600 164 288
90600 164 294
90600 168 261
90600 169 204
90600 173 192
90600 178 255
90600 178 187
90600 180 307
90600 181 228
90600 188 289
90600 196 226
90600 201 250
90600 201 289
90600 201 252
90600 201 260
90600 202 289
90600 205 273
90600 218 304
90600 218 308
90600 220 240
90600 227 275
90600 227 289
90600 233 256
90600 238 285
90600 252 265
90600 252 255
90600 252 254
90600 253 263
90600 255 321
90600 255 277
90600 258 289
90600 260 277
90600 261 265
90600 265 288
90600 275 291
90600 277 313
90600 294 315
90900 1 166
90900 4 321
90900 4 158
90900 6 187
90900 8 98
