69 56 21
69 62 44
69 68 44
69 74 29
69 2 1
69 124 1
69 65 44
69 58 1
69 44 41
69 67 10
69 89 7
69 83 44
69 44 25
69 44 15
69 44 7
69 56 15
69 84 44
69 44 4
69 99 56
69 120 44
69 44 2
69 93 30
69 72 44
69 84 56
69 44 22
69 87 1
69 87 31
69 87 44
69 44 19
69 95 67
69 44 4
69 64 1
69 106 27
69 44 15
69 84 44
69 44 25
69 44 41
69 99 44
69 76 56
69 107 44
69 99 17
69 66 44
69 80 44
69 80 1
69 60 1
69 66 44
69 57 11
69 64 44
69 40 15
69 78 15
69 44 2
69 50 44
69 71 44
69 82 29
69 40 1
69 43 25
69 80 30
69 10 1
69 92 25
69 30 10
69 100 15
69 29 2
69 44 15
69 44 4
69 2 1
69 50 44
69 79 11
69 44 43
69 56 24
69 64 1
69 23 11
69 107 44
69 55 44
69 44 25
69 44 22
69 22 11
69 109 32
69 67 48
69 78 21
69 44 21
69 60 44
69 74 1
69 99 44
69 80 11
69 100 60
69 84 53
69 55 1
69 42 19
69 35 1
69 87 42
69 80 1
69 65 44
69 50 19
69 44 15
69 93 84
69 117 55
69 58 21
69 67 13
69 112 86
69 114 1
69 74 70
69 21 1
69 81 44
69 65 44
69 99 55
69 63 44
69 44 27
69 98 82
69 58 1
69 50 35
69 58 30
69 44 27
69 97 10
69 35 1
69 35 13
69 44 27
69 99 86
69 99 44
69 74 50
69 92 80
69 99 1
69 82 10
69 117 43
69 44 26
69 51 31
69 80 44
69 44 35
69 15 12
69 105 1
69 17 12
69 21 10
69 44 35
69 97 1
69 44 21
69 44 29
69 103 50
69 105 1
69 54 44
69 103 50
69 44 26
69 50 1
69 78 44
69 42 22
69 25 0
69 44 12
69 82 44
69 100 27
69 21 11
69 44 15
69 44 14
69 29 13
69 44 12
69 21 1
69 103 17
69 56 19
69 116 44
69 53 44
69 44 12
69 63 44
69 89 80
69 64 44
69 74 1
69 99 44
69 109 99
69 21 1
69 74 56
69 44 21
69 10 1
69 70 41
69 90 58
69 105 99
69 87 44
69 44 21
69 124 1
69 78 41
69 31 1
69 41 11
69 89 77
69 76 17
69 106 84
69 56 14
69 56 44
69 44 27
69 105 50
69 94 27
69 103 70
69 64 44
69 27 1
69 74 53
69 94 62
69 95 44
69 68 1
69 53 8
69 34 1
69 62 1
69 84 44
69 102 93
69 51 44
69 52 44
69 102 1
69 86 49
69 102 44
69 84 44
69 99 23
69 74 1
69 79 55
70 56 44
70 56 22
70 97 44
70 121 42
70 119 65
70 44 32
70 44 10
70 84 78
70 84 44
70 65 44
70 99 11
70 44 43
70 44 21
70 84 56
70 62 44
70 44 21
70 53 21
70 23 2
70 53 48
70 76 44
70 84 44
70 78 40
70 62 44
70 56 51
70 102 44
70 49 44
70 62 2
70 75 44
70 72 56
70 72 53
70 93 2
70 44 8
70 53 40
70 76 44
70 78 76
70 53 41
70 101 40
70 107 44
70 107 23
70 44 40
70 78 57
70 107 31
70 44 19
70 101 44
70 54 44
70 78 42
70 62 23
70 73 36
70 84 53
70 84 44
70 121 117
70 66 30
70 16 2
70 78 44
70 93 82
70 44 29
70 95 53
70 44 27
70 44 27
70 68 10
70 119 62
70 58 27
70 44 1
70 54 44
70 58 44
70 44 24
70 40 29
70 84 44
70 78 30
70 56 24
70 44 27
70 40 30
70 76 44
70 62 44
70 44 9
70 55 44
70 58 25
70 44 24
70 44 27
70 44 22
70 40 21
70 56 22
70 44 25
70 15 9
70 89 8
70 89 44
70 102 23
70 110 8
70 27 10
70 73 44
70 112 57
70 99 44
70 89 42
70 89 48
70 75 44
70 97 44
70 62 44
70 56 55
70 80 56
70 56 30
70 78 32
70 79 42
70 56 55
70 69 57
70 43 42
70 11 10
70 11 0
70 82 16
70 97 70
70 82 16
70 86 31
70 82 16
70 65 44
70 44 21
70 93 10
70 63 53
70 50 32
70 100 2
70 78 21
70 117 30
70 68 15
70 94 79
70 121 67
70 67 44
70 44 23
70 40 9
70 63 25
70 117 114
70 53 32
70 53 43
70 117 89
70 56 53
70 44 32
70 94 42
70 68 42
70 105 68
70 16 4
70 56 29
70 76 29
70 50 11
70 79 42
70 65 2
70 94 79
70 100 32
70 68 42
70 105 77
70 44 21
70 43 42
70 62 16
70 68 30
70 56 30
70 42 10
70 30 27
70 44 11
70 124 67
70 67 44
70 38 11
70 11 10
70 67 44
70 104 94
70 78 42
70 68 32
70 57 23
70 59 2
70 44 42
70 56 29
70 49 43
70 82 80
70 82 21
70 65 44
70 67 27
70 124 67
70 106 42
70 100 2
70 100 38
70 93 27
70 23 15
70 44 43
70 53 22
70 53 49
70 67 62
70 40 0
70 78 42
70 78 2
70 32 27
70 100 27
70 61 2
70 70 60
70 99 69
70 42 10
70 19 16
70 79 2
70 94 72
70 68 30
70 56 30
70 73 23
70 15 10
70 56 29
70 108 56
70 53 44
70 53 8
70 80 44
70 103 67
70 43 42
70 43 31
70 24 11
70 78 42
70 57 23
70 82 77
70 113 77
70 68 42
70 42 10
70 40 32
70 44 7
70 15 11
70 44 43
70 67 25
70 97 44
70 67 10
70 31 9
70 74 30
70 42 30
70 56 29
70 69 58
70 108 104
70 94 79
70 90 77
70 53 44
70 65 2
70 100 28
70 100 2
70 78 42
70 21 15
70 89 15
70 100 2
70 21 9
70 44 27
70 68 30
70 56 30
70 107 56
70 119 63
70 79 42
70 53 32
70 70 42
70 43 15
70 57 18
70 73 23
70 97 70
70 104 72
70 104 42
70 35 29
70 43 15
70 43 15
70 53 44
70 53 43
70 16 1
70 74 58
70 78 42
70 119 100
70 42 11
70 49 29
70 31 0
70 100 31
70 43 15
70 100 31
70 31 0
70 11 0
70 93 43
70 99 53
70 67 27
70 62 44
70 68 15
70 32 30
70 61 2
70 79 42
70 79 56
70 107 56
70 67 44
70 44 15
70 56 30
70 68 0
70 80 56
70 67 44
70 79 11
70 117 106
70 70 10
70 32 8
70 67 44
70 90 53
70 93 19
70 106 94
70 87 68
70 53 27
70 43 15
70 53 43
70 10 0
70 59 42
70 94 50
70 98 42
70 104 94
70 104 42
70 31 18
70 100 31
70 15 2
70 35 15
70 106 44
70 44 32
70 68 30
70 77 65
70 94 10
70 104 42
70 67 27
70 42 40
70 94 79
70 93 70
70 70 51
70 70 21
70 29 17
70 56 40
70 42 2
70 78 42
70 69 10
70 56 15
70 117 25
70 69 58
70 68 42
70 65 43
70 70 42
70 78 42
70 82 16
70 100 13
70 69 2
70 74 69
70 69 58
70 104 94
70 98 94
70 94 79
70 64 56
70 82 58
70 117 30
70 56 29
70 32 24
70 94 42
70 94 79
70 41 10
70 68 42
70 94 42
70 42 11
70 56 29
70 59 11
70 53 8
70 43 5
70 104 94
70 58 21
70 94 42
70 94 84
70 78 42
70 78 27
70 62 29
70 82 32
70 44 32
70 32 21
70 84 78
70 78 15
70 79 42
70 104 42
70 53 43
70 43 15
70 53 43
70 53 42
70 117 65
70 89 56
70 117 56
70 66 30
70 117 62
70 76 31
70 109 56
70 56 29
70 7 2
70 46 2
70 31 0
70 31 2
70 93 66
70 68 4
70 68 55
70 78 41
70 108 100
70 78 44
70 11 10
70 42 11
70 93 43
70 69 21
70 100 31
70 99 31
70 42 31
70 56 11
70 11 0
70 10 0
70 117 30
70 68 42
70 68 30
70 42 31
70 56 30
70 97 42
70 79 42
70 78 9
70 93 44
70 76 67
70 87 68
70 41 40
70 40 9
70 55 9
70 66 9
70 53 44
70 93 43
70 42 11
70 43 21
70 98 79
70 79 19
70 79 42
70 68 42
70 43 42
70 42 31
70 31 2
70 4 0
70 40 9
70 40 9
70 53 9
70 40 9
70 40 26
70 11 10
70 11 0
70 117 30
70 117 67
70 117 55
70 73 11
70 42 31
70 100 31
70 100 2
70 100 31
70 31 0
70 100 31
70 93 27
70 55 15
70 56 39
70 29 17
70 30 5
70 104 94
70 94 79
70 87 30
70 74 68
70 98 79
70 98 79
70 79 27
70 42 29
70 93 10
70 32 15
70 117 71
70 74 56
70 42 31
70 100 2
70 100 31
70 79 42
70 100 2
70 31 2
70 38 32
70 87 10
70 93 43
70 57 23
70 117 30
70 32 30
70 67 27
70 117 56
70 117 30
70 32 30
70 56 30
70 30 4
70 117 30
70 30 25
70 117 103
70 56 30
70 82 16
70 42 10
70 10 0
70 82 27
70 68 42
70 41 30
70 82 77
70 11 8
70 56 31
70 76 30
70 32 22
70 44 32
70 98 79
70 63 36
70 119 63
70 119 63
70 73 23
70 73 57
70 101 8
70 101 8
70 101 8
70 101 8
70 49 8
70 101 81
70 102 48
70 102 48
70 102 48
70 119 63
70 119 68
70 48 21
70 104 94
70 104 94
70 104 42
70 32 3
70 99 67
70 67 44
70 56 13
70 52 11
70 68 42
70 117 30
70 30 29
70 68 30
70 56 30
70 30 29
70 70 42
70 43 19
70 98 79
70 79 42
70 105 43
70 72 43
70 68 42
70 31 0
70 23 0
70 78 42
70 23 19
70 108 40
70 112 9
70 40 9
70 51 9
70 82 16
70 29 4
70 29 13
70 43 4
70 63 43
70 117 52
70 82 77
70 82 16
70 42 11
70 107 69
70 117 30
70 68 60
70 89 77
70 73 57
70 23 4
70 119 63
70 63 40
70 119 63
70 100 2
70 30 1
70 94 42
70 42 10
70 29 10
70 103 10
70 104 94
70 68 42
70 104 42
70 104 14
70 102 48
70 82 53
70 102 48
70 42 14
70 79 42
70 78 42
70 100 56
70 43 15
70 67 21
70 13 10
70 67 44
70 67 25
70 67 11
70 65 15
70 73 4
70 67 62
70 98 3
70 78 55
70 117 56
70 100 41
70 31 0
70 11 0
70 120 42
70 31 0
70 25 11
70 68 42
70 58 23
70 42 31
70 100 31
70 31 10
70 117 76
70 56 4
70 117 30
70 50 30
70 56 23
70 117 56
70 56 30
70 117 74
70 105 67
70 65 30
70 35 32
70 62 9
70 80 9
70 84 77
70 43 15
70 53 43
70 117 56
70 117 87
70 95 56
70 87 29
70 100 2
70 78 62
70 79 68
70 49 44
70 44 13
70 55 11
70 31 2
70 94 31
70 70 42
70 79 42
70 73 57
70 112 57
70 57 21
70 119 21
70 109 30
70 42 11
70 53 32
70 120 32
70 89 53
70 98 79
70 93 43
70 109 43
70 42 31
70 100 2
70 43 42
70 31 2
70 78 42
70 82 77
70 94 43
70 124 94
70 101 8
70 58 21
70 101 8
70 101 8
70 57 23
70 87 23
70 40 9
70 50 43
70 57 50
70 40 31
70 106 40
70 40 2
70 40 9
70 42 10
70 10 0
70 32 12
70 63 44
70 15 9
70 44 12
70 93 43
70 66 11
70 10 0
70 93 43
70 94 79
70 42 10
70 42 32
70 124 29
70 52 2
70 79 78
70 16 13
70 115 82
70 82 16
70 82 72
70 82 77
70 94 29
70 42 10
70 78 40
70 53 32
70 119 63
70 68 63
70 73 57
70 35 10
70 105 11
70 100 2
70 41 15
70 100 2
70 98 79
70 17 2
70 10 0
70 68 50
70 31 2
70 100 31
70 94 79
70 42 24
70 10 0
70 83 82
70 76 16
70 100 21
70 82 41
70 70 42
70 70 0
70 17 11
70 100 10
70 99 67
70 56 44
70 74 44
70 67 44
70 119 62
70 119 63
70 102 48
70 63 35
70 119 25
70 63 11
70 43 35
70 67 39
70 100 10
70 102 48
70 112 43
70 61 42
70 44 4
70 94 79
70 57 23
70 57 40
70 93 32
70 76 67
70 117 56
70 56 43
70 87 68
70 70 42
70 30 8
70 62 0
70 80 56
70 1 0
70 93 43
70 43 15
70 15 3
70 105 16
70 84 16
70 68 42
70 62 29
70 68 7
70 87 30
70 117 56
70 69 58
70 68 15
70 98 79
70 94 79
70 112 100
70 43 42
70 68 42
70 93 43
70 117 56
70 117 30
70 68 30
70 68 31
70 73 57
70 57 23
70 78 63
70 94 42
70 27 10
70 57 23
70 56 29
70 15 0
70 42 11
70 40 11
70 42 11
70 104 42
70 53 31
70 97 78
70 94 79
70 84 73
70 81 57
70 73 23
70 66 57
70 73 57
70 57 39
70 61 44
70 102 23
70 57 48
70 67 44
70 48 44
70 27 2
70 35 10
70 84 77
70 10 0
70 100 31
70 31 0
70 119 63
70 74 30
70 104 87
70 57 2
70 31 2
70 100 2
70 82 80
70 57 26
70 73 57
70 94 39
70 99 44
70 100 2
70 53 43
70 100 2
70 27 23
70 77 19
70 119 63
70 40 35
70 58 11
70 40 9
70 100 8
70 104 25
70 79 42
70 119 63
70 106 31
70 100 31
70 81 78
70 53 44
70 113 77
70 100 95
70 11 0
70 48 41
70 119 63
70 119 90
70 73 23
70 73 57
70 63 25
70 66 44
70 100 2
70 104 94
70 44 2
70 100 2
70 49 11
70 104 36
70 104 49
70 83 44
70 67 50
70 57 27
70 69 58
70 109 32
70 68 56
70 87 56
70 117 56
70 72 16
70 50 0
70 52 44
70 77 39
70 52 23
70 44 32
70 60 32
70 68 2
70 62 8
70 80 79
70 94 79
70 42 31
70 67 44
70 100 21
70 50 16
70 102 48
70 63 35
70 63 20
70 57 23
70 112 68
70 121 42
70 53 43
70 100 31
70 58 31
70 100 2
70 68 29
70 55 29
70 57 15
70 22 11
70 73 23
70 57 23
70 73 26
70 23 21
70 87 58
70 53 43
70 42 4
70 67 15
70 56 10
70 72 11
70 56 41
70 57 44
70 56 27
70 77 33
70 119 77
70 44 35
70 11 10
70 65 9
70 40 9
70 47 29
70 103 82
70 91 44
70 84 63
70 108 11
70 42 11
70 73 23
70 99 57
70 73 23
70 79 2
70 78 26
70 100 15
70 42 10
70 78 28
70 78 42
70 85 56
70 103 48
70 102 48
70 57 25
70 121 69
70 69 58
70 43 42
70 117 56
70 19 15
70 43 15
70 15 1
70 103 0
70 121 11
70 43 42
70 104 94
70 82 23
70 112 23
70 74 44
70 42 10
70 104 42
70 72 30
70 104 94
70 40 9
70 93 16
70 65 16
70 23 5
70 87 40
70 119 63
70 105 10
70 124 11
70 103 42
70 35 11
70 40 9
70 56 35
70 57 23
70 102 72
70 49 48
70 102 48
70 102 92
70 102 25
70 117 30
70 117 113
70 63 35
70 63 41
70 101 8
70 101 21
70 63 28
70 103 9
70 117 7
70 94 18
70 109 44
70 44 32
70 53 32
70 56 19
70 31 0
70 49 0
70 56 4
70 44 19
70 44 21
70 50 40
70 84 44
70 107 40
70 63 53
70 74 63
70 56 49
70 109 56
70 101 58
70 44 1
70 72 2
70 117 99
70 73 57
70 44 35
70 119 63
70 56 46
70 44 21
70 61 29
70 40 19
70 44 26
70 56 49
70 36 8
70 23 19
70 73 23
70 43 27
70 91 44
70 70 4
70 98 4
70 121 58
70 44 22
70 30 8
70 97 44
70 44 42
70 73 57
70 65 48
70 106 40
70 102 14
70 117 62
70 84 56
70 56 8
70 44 4
70 59 44
70 95 67
70 40 12
70 44 35
70 44 3
70 117 66
70 44 12
70 100 27
70 89 53
70 44 10
70 99 56
70 59 44
70 66 44
70 104 41
70 80 70
70 44 4
70 80 44
70 106 44
70 59 44
70 103 44
70 32 22
70 77 56
70 103 44
70 44 21
70 27 15
70 120 94
70 58 27
70 103 11
70 48 27
70 93 38
70 117 78
70 107 44
70 119 97
70 62 44
70 94 58
70 66 44
70 74 40
70 91 0
70 91 2
70 73 68
70 68 44
70 113 44
70 43 0
70 78 22
70 44 36
70 69 56
70 44 23
70 64 44
70 52 44
70 56 43
70 84 44
70 44 2
70 108 44
70 72 44
70 82 72
70 121 44
70 85 53
70 52 0
70 93 33
70 113 44
70 103 43
70 44 21
70 58 16
70 59 44
70 95 44
70 44 31
70 44 18
70 24 9
70 50 0
70 44 19
70 68 44
70 44 13
70 85 44
70 92 44
70 54 53
70 44 31
70 114 53
70 79 44
70 73 10
70 44 2
70 53 8
70 93 19
70 94 44
70 11 9
70 78 18
70 45 16
70 90 44
70 50 44
70 53 33
70 82 27
70 54 44
70 44 10
70 44 10
70 56 9
70 44 7
70 53 52
70 44 3
70 84 44
70 58 52
70 56 44
70 97 44
70 44 29
70 50 29
70 40 30
70 56 52
70 44 13
70 44 10
70 60 44
70 44 9
70 82 31
70 76 8
70 89 44
70 124 44
70 68 39
70 39 9
70 76 44
70 66 44
70 82 44
70 39 23
70 85 44
70 90 44
70 50 44
70 110 44
70 78 28
70 81 44
70 113 48
70 59 44
70 53 38
70 44 38
70 54 10
70 95 53
70 82 49
70 44 23
70 44 23
70 44 25
70 44 24
70 108 44
70 98 30
70 84 44
70 15 0
70 97 44
70 93 44
70 44 0
70 70 44
70 93 56
70 124 94
70 93 25
70 105 56
70 103 44
70 44 28
70 56 55
70 101 44
70 54 44
70 78 67
70 66 56
70 98 44
70 44 12
70 56 15
70 94 82
70 48 11
70 81 9
70 44 22
70 105 9
70 53 21
70 124 44
70 72 29
70 53 25
70 107 44
70 100 57
70 57 10
70 87 9
70 71 44
70 44 39
70 124 53
70 4 2
70 105 44
70 100 58
70 44 35
70 124 44
70 44 25
70 82 36
70 59 44
70 44 24
70 119 100
70 74 44
70 56 41
70 82 56
70 41 30
70 56 21
70 74 44
70 56 3
70 62 56
70 44 2
70 68 44
70 44 27
70 56 3
70 44 2
70 68 44
70 99 42
70 44 2
70 44 30
70 56 14
70 58 27
70 44 2
70 44 27
70 84 53
70 63 44
70 124 30
70 105 9
70 100 99
70 77 44
70 74 44
70 53 27
70 44 35
70 44 40
70 87 15
70 53 27
70 99 57
70 56 52
70 67 14
70 71 44
70 84 44
70 53 15
70 60 44
70 107 53
70 80 44
70 103 15
70 107 44
70 67 40
70 21 9
70 44 27
70 53 15
70 26 11
70 74 44
70 99 56
70 105 79
70 44 10
70 44 32
70 58 44
70 50 44
70 43 11
70 44 26
70 53 16
70 44 40
70 56 19
70 43 23
70 29 28
70 124 44
70 59 53
70 105 44
70 78 7
70 44 39
70 65 44
70 48 43
70 73 67
70 124 56
70 109 44
70 73 19
70 56 55
70 55 44
70 44 27
70 60 44
70 44 36
70 114 29
70 30 21
70 44 19
70 109 44
70 124 44
70 101 65
70 82 44
70 66 48
70 78 66
70 44 8
70 119 104
70 99 44
70 70 55
70 44 10
70 55 53
70 63 55
70 68 65
70 105 79
70 44 36
70 63 44
70 40 17
70 78 55
70 78 43
70 97 53
70 44 15
70 119 49
70 98 35
70 58 44
70 97 53
70 97 44
70 98 56
70 44 19
70 55 53
70 44 13
70 116 11
70 58 44
70 58 44
70 97 44
70 107 104
70 107 44
70 116 32
70 10 3
70 77 30
70 65 32
70 99 44
70 49 8
70 74 56
70 68 44
70 97 29
70 55 44
70 84 40
70 44 14
70 67 53
70 67 2
70 108 10
70 23 12
70 53 44
70 79 51
70 53 28
70 56 14
70 62 44
70 104 49
70 43 41
70 97 29
70 117 52
70 117 108
70 44 29
70 30 27
70 43 27
70 49 44
70 62 44
70 44 43
70 44 21
70 63 44
70 109 53
70 28 0
70 82 76
70 76 44
70 76 44
70 44 41
70 105 44
70 84 44
70 41 10
70 90 56
70 77 27
70 84 44
70 44 21
70 102 53
70 105 44
70 83 42
70 55 42
70 44 27
70 35 9
70 69 44
70 44 27
70 84 44
70 53 51
70 55 44
70 62 44
70 117 21
70 102 44
70 87 69
70 104 99
70 84 44
70 70 31
70 44 31
70 53 14
70 56 21
70 73 31
70 73 21
70 100 99
70 53 41
70 89 53
70 102 44
70 80 56
70 85 53
70 114 57
70 101 62
70 66 44
70 66 44
70 53 22
70 60 44
70 44 34
70 83 44
70 104 44
70 44 6
70 70 52
70 44 12
70 44 19
70 119 7
70 74 44
70 36 8
70 87 44
70 65 56
70 65 44
70 74 44
70 44 17
70 44 30
70 99 53
70 44 27
70 124 53
70 74 30
71 32 30
71 92 23
71 103 44
71 40 30
71 90 86
71 62 1
71 39 1
71 44 35
71 72 1
71 35 1
71 48 21
71 44 26
71 104 62
71 50 12
71 44 9
71 43 40
71 72 44
71 84 50
71 84 50
71 108 78
71 72 1
71 79 21
71 53 9
71 119 70
71 53 30
71 66 44
71 62 50
71 99 1
71 21 1
71 121 50
71 76 50
71 50 9
71 53 1
71 66 1
71 11 2
71 77 54
71 79 66
71 50 40
71 76 16
71 53 1
71 44 9
71 63 50
71 86 32
71 106 11
71 73 39
71 29 1
71 51 50
71 78 50
71 44 42
71 89 23
71 44 9
71 15 1
71 59 32
71 119 58
71 42 10
71 50 27
71 100 76
71 57 1
71 53 44
71 63 36
71 89 1
71 43 21
71 105 76
71 112 1
71 89 44
71 29 1
71 112 1
71 112 1
71 69 55
71 78 24
71 40 23
71 50 22
71 87 1
71 55 50
71 23 1
71 56 9
71 50 23
71 24 1
71 84 53
71 99 50
71 76 10
71 40 1
71 30 9
71 50 22
71 50 9
71 76 23
71 26 9
71 108 50
71 44 27
71 104 78
71 77 55
71 100 11
71 69 21
71 104 31
71 30 29
71 97 77
71 108 61
71 104 44
71 43 30
71 80 77
71 105 9
71 75 32
71 21 1
71 42 0
71 40 9
71 76 9
71 125 92
71 79 62
71 61 40
71 104 1
71 42 0
71 56 2
71 9 1
71 29 0
71 29 23
71 100 50
71 42 39
71 9 2
71 40 1
71 117 77
71 77 10
71 77 16
71 114 77
71 56 26
71 82 79
71 77 16
71 77 56
71 78 11
71 81 56
71 67 10
71 56 53
71 79 56
71 56 53
71 68 44
71 84 2
71 79 31
71 77 50
71 77 16
71 15 11
71 29 0
71 53 29
71 67 15
71 55 15
71 44 42
71 77 10
71 44 7
71 67 10
71 53 40
71 72 50
71 30 2
71 104 11
71 78 11
71 103 68
71 29 5
71 106 0
71 80 10
71 100 83
71 100 27
71 104 11
71 30 11
71 77 29
71 77 30
71 56 29
71 56 15
71 77 11
71 11 10
71 82 77
71 94 50
71 89 67
71 44 29
71 77 29
71 44 42
71 44 32
71 56 53
71 56 32
71 93 42
71 53 10
71 77 10
71 58 56
71 50 35
71 68 40
71 71 9
71 31 15
71 92 15
71 64 43
71 77 21
71 53 44
71 60 53
71 100 59
71 106 100
71 106 80
71 82 11
71 77 1
71 77 16
71 43 0
71 89 29
71 65 32
71 67 32
71 77 44
71 44 11
71 77 11
71 44 32
71 67 64
71 67 32
71 106 0
71 119 48
71 82 77
71 100 55
71 104 11
71 82 11
71 109 104
71 69 23
71 104 61
71 74 1
71 104 11
71 104 7
71 94 11
71 117 94
71 57 23
71 119 54
71 94 59
71 100 29
71 89 29
71 53 29
71 53 35
71 117 77
71 77 56
71 56 29
71 100 68
71 53 42
71 56 53
71 56 7
71 67 10
71 44 42
71 51 42
71 93 44
71 87 44
71 100 79
71 44 32
71 11 10
71 92 15
71 77 16
71 26 16
71 23 0
71 39 15
71 67 60
71 67 4
71 55 40
71 68 58
71 99 93
71 67 56
71 96 68
71 77 44
71 50 44
71 82 11
71 67 44
71 53 42
71 113 42
71 106 2
71 54 15
71 43 0
71 92 15
71 67 44
71 82 77
71 43 0
71 53 42
71 42 15
71 72 0
71 106 0
71 108 43
71 16 1
71 9 1
71 36 10
71 29 10
71 119 113
71 100 29
71 94 10
71 77 10
71 82 77
71 104 94
71 82 11
71 100 29
71 14 9
71 43 27
71 56 53
71 56 32
71 55 31
71 79 31
71 78 11
71 69 0
71 77 69
71 91 0
71 21 0
71 21 0
71 104 15
71 104 1
71 104 19
71 56 19
71 113 78
71 106 62
71 106 2
71 42 0
71 53 44
71 86 76
71 43 0
71 82 11
71 67 10
71 33 10
71 117 77
71 50 11
71 30 14
71 68 58
71 69 27
71 104 74
71 69 29
71 70 29
71 69 0
71 89 56
71 117 0
71 108 78
71 43 42
71 99 56
71 64 29
71 99 56
71 55 29
71 56 29
71 56 32
71 67 56
71 50 27
71 67 44
71 44 21
71 67 15
71 56 54
71 44 32
71 67 56
71 67 10
71 94 10
71 117 94
71 44 38
71 108 43
71 44 11
71 44 42
71 43 42
71 106 23
71 106 37
71 15 8
71 53 29
71 94 11
71 106 94
71 106 22
71 79 31
71 86 43
71 86 76
71 76 4
71 76 35
71 87 68
71 108 43
71 43 42
71 77 44
71 44 11
71 75 50
71 94 10
71 50 44
71 44 42
71 53 50
71 79 46
71 93 15
71 53 44
71 42 0
71 106 0
71 93 42
71 67 44
71 44 42
71 56 29
71 72 2
71 94 11
71 82 11
71 89 43
71 94 10
71 104 11
71 44 11
71 50 44
71 94 11
71 30 27
71 93 11
71 79 31
71 32 10
71 67 32
71 28 10
71 79 31
71 77 44
71 77 55
71 53 44
71 84 56
71 67 44
71 44 42
71 106 2
71 100 62
71 106 72
71 84 78
71 48 27
71 77 11
71 82 11
71 104 1
71 82 11
71 93 30
71 53 10
71 77 29
71 53 29
71 30 29
71 70 69
71 94 11
71 30 11
71 94 66
71 53 11
71 69 29
71 79 42
71 30 11
71 11 8
71 77 56
71 56 39
71 82 25
71 65 53
71 56 53
71 102 56
71 56 43
71 109 29
71 77 29
71 93 32
71 117 16
71 79 9
71 109 78
71 78 66
71 90 78
71 78 11
71 32 10
71 53 10
71 40 32
71 112 29
71 121 39
71 94 10
71 67 56
71 67 10
71 44 21
71 30 11
71 82 53
71 94 76
71 10 8
71 11 10
71 93 21
71 43 0
71 69 0
71 117 94
71 94 10
71 50 32
71 77 56
71 77 36
71 42 15
71 84 42
71 44 24
71 117 94
71 94 11
71 53 11
71 30 0
71 42 15
71 107 15
71 42 0
71 108 43
71 108 95
71 117 0
71 56 29
71 86 76
71 69 29
71 29 19
71 41 29
71 31 27
71 69 68
71 41 29
71 84 68
71 58 2
71 69 0
71 13 2
71 107 93
71 42 15
71 44 42
71 92 15
71 68 58
71 68 22
71 104 11
71 112 11
71 53 11
71 30 29
71 29 0
71 42 0
71 69 68
71 69 0
71 93 0
71 69 0
71 53 29
71 100 29
71 106 0
71 76 42
71 86 76
71 86 76
71 76 65
71 103 76
71 52 1
71 67 32
71 89 29
71 89 28
71 107 29
71 36 29
71 84 58
71 94 40
71 40 9
71 53 10
71 35 11
71 53 11
71 30 11
71 43 0
71 106 0
71 105 0
71 79 70
71 86 0
71 94 11
71 117 94
71 106 0
71 117 0
71 121 10
71 15 9
71 40 26
71 40 9
71 97 9
71 82 9
71 50 10
71 77 29
71 77 10
71 77 56
71 56 29
71 42 0
71 30 0
71 42 0
71 42 21
71 3 0
71 74 0
71 106 2
71 104 79
71 104 94
71 56 20
71 43 0
71 117 77
71 77 11
71 68 11
71 11 10
71 53 44
71 44 15
71 77 76
71 76 49
71 67 25
71 99 67
71 124 10
71 77 10
71 93 42
71 30 11
71 42 15
71 124 29
71 107 56
71 30 0
71 30 29
71 77 29
71 107 30
71 62 10
71 94 10
71 94 11
71 117 94
71 44 11
71 44 32
71 108 31
71 77 44
71 77 29
71 36 11
71 67 24
71 67 56
71 67 15
71 53 42
71 119 48
71 69 68
71 32 10
71 68 52
71 105 10
71 57 9
71 102 48
71 119 48
71 78 11
71 104 1
71 74 56
71 78 23
71 53 44
71 77 10
71 53 29
71 77 37
71 78 11
71 53 10
71 94 11
71 53 42
71 108 42
71 44 42
71 42 0
71 42 0
71 108 43
71 43 0
71 42 0
71 94 10
71 94 11
71 77 10
71 69 21
71 11 10
71 78 32
71 106 100
71 100 29
71 106 0
71 106 0
71 40 9
71 40 9
71 56 19
71 67 56
71 77 10
71 16 10
71 44 25
71 77 11
71 77 45
71 77 11
71 78 11
71 104 1
71 77 16
71 104 19
71 32 0
71 77 44
71 53 11
71 53 21
71 77 29
71 77 30
71 30 29
71 82 77
71 64 30
71 82 11
71 80 15
71 2 1
71 67 15
71 53 11
71 86 76
71 56 55
71 117 16
71 56 53
71 117 4
71 114 77
71 53 11
71 82 11
71 30 0
71 30 11
71 44 36
71 28 11
71 44 32
71 53 11
71 27 10
71 29 0
71 69 0
71 29 0
71 72 29
71 117 22
71 58 29
71 89 29
71 89 13
71 94 76
71 89 24
71 60 23
71 63 57
71 57 8
71 105 57
71 57 23
71 53 42
71 103 39
71 66 53
71 53 29
71 117 94
71 94 11
71 94 81
71 29 0
71 69 0
71 113 69
71 100 69
71 56 29
71 30 11
71 77 54
71 77 10
71 27 10
71 56 32
71 79 11
71 56 29
71 53 29
71 53 14
71 56 32
71 53 42
71 66 29
71 53 29
71 89 86
71 109 89
71 89 29
71 99 63
71 119 85
71 119 63
71 62 2
