93 73 9
93 62 9
93 62 28
93 62 9
93 88 51
93 88 11
93 88 76
93 88 76
93 62 9
93 76 22
93 76 14
93 76 69
93 76 44
93 76 62
93 76 50
93 62 59
93 62 47
93 79 76
93 12 9
93 88 26
93 76 75
93 76 62
93 37 9
93 76 69
93 36 9
93 76 29
93 76 7
93 76 36
93 76 57
93 76 65
93 76 28
93 87 76
93 76 28
93 62 9
93 84 76
93 88 12
93 76 9
93 91 62
93 76 17
93 76 48
93 90 76
93 76 7
93 76 34
93 76 50
93 76 9
93 70 62
93 76 30
93 76 67
93 76 67
93 76 37
93 88 62
93 88 55
93 39 9
93 62 48
93 55 9
93 76 49
93 76 51
93 76 35
93 77 76
93 84 62
93 88 64
93 76 14
93 53 24
93 88 5
93 75 48
93 57 48
93 88 50
93 33 24
93 88 9
93 39 24
93 62 48
93 76 52
93 88 69
93 74 48
93 76 24
93 76 12
93 76 28
93 48 23
93 88 28
93 76 28
93 76 32
93 88 70
93 76 5
93 76 28
93 76 4
93 62 53
93 88 53
94 79 51
94 88 35
94 76 22
94 88 29
94 76 53
94 17 9
94 62 9
94 62 9
94 62 9
94 78 17
94 17 9
94 62 9
94 62 9
94 48 9
94 28 9
94 62 9
94 17 9
94 62 9
94 76 6
94 88 37
94 88 76
94 88 21
94 88 9
94 48 24
94 48 24
94 24 9
94 57 48
94 48 24
94 48 24
94 48 24
94 48 24
94 44 24
94 75 48
94 48 24
94 76 4
94 88 76
94 76 27
94 88 51
94 88 76
94 88 28
94 76 52
94 88 29
94 62 9
94 62 9
94 62 9
94 75 62
94 17 9
94 62 9
94 62 60
94 62 9
94 79 35
94 88 10
94 88 73
94 88 53
94 88 59
94 88 76
94 88 76
94 88 76
94 76 74
94 76 23
94 88 50
94 88 76
94 88 69
94 88 5
94 90 35
94 79 35
94 35 14
94 79 35
94 35 24
94 62 9
94 62 9
94 79 35
94 79 35
94 79 59
94 35 34
94 79 35
94 79 35
94 76 35
94 76 24
94 69 35
94 88 69
94 88 29
94 88 29
94 88 48
94 79 24
94 45 17
94 88 84
94 76 50
94 76 35
94 73 62
94 79 9
94 76 44
94 88 85
94 76 61
94 88 35
94 48 24
94 88 21
94 88 66
94 88 69
94 76 58
94 88 55
94 88 79
94 88 63
94 62 35
94 88 63
94 88 47
94 42 35
94 88 7
94 88 35
94 84 62
94 76 14
94 88 40
94 37 17
94 88 53
94 70 9
94 81 76
94 48 14
94 62 58
94 88 15
94 88 52
94 84 79
94 30 17
94 62 30
94 88 59
94 88 86
94 88 48
94 88 67
94 88 76
94 52 17
94 88 7
94 88 84
94 88 65
94 76 29
94 88 29
94 62 9
94 70 24
94 76 9
94 35 23
94 17 14
94 80 48
94 76 57
94 88 24
94 88 24
94 88 29
94 88 6
94 76 0
94 88 9
94 72 35
94 88 37
94 88 86
94 88 74
94 88 37
94 88 35
94 76 57
94 76 53
94 88 12
94 76 37
95 20 9
95 88 32
95 76 12
95 88 33
95 88 1
95 88 39
95 12 7
95 88 9
95 88 46
95 62 5
95 88 44
95 22 9
95 88 76
95 88 8
95 76 33
95 76 16
95 88 24
95 88 7
95 62 9
95 62 9
95 62 9
95 88 22
95 9 4
95 88 76
95 88 76
95 88 7
95 76 17
95 88 76
95 88 7
95 88 76
95 63 7
95 88 7
95 62 9
95 62 9
95 62 9
95 52 35
95 88 76
95 88 7
95 88 76
95 76 19
95 88 7
95 88 76
95 88 45
95 88 7
95 88 48
95 88 76
95 76 57
95 79 36
95 79 28
95 36 35
95 79 35
95 36 35
95 79 36
95 84 8
95 36 35
95 84 35
95 79 36
95 36 35
95 79 35
95 52 35
95 36 35
95 36 35
95 35 26
95 84 35
95 35 8
95 62 9
95 62 9
95 62 9
95 62 9
95 16 1
95 44 16
95 78 1
95 16 1
95 30 1
95 16 1
95 62 1
95 16 1
95 16 1
95 9 1
95 16 1
95 35 16
95 16 1
95 16 1
95 60 35
95 36 35
95 45 35
95 79 35
95 52 35
95 84 35
95 52 35
95 76 52
95 52 35
95 66 35
95 52 35
95 79 14
95 79 35
95 84 35
95 79 36
95 36 35
95 79 35
95 79 36
95 79 35
95 79 35
95 52 35
95 35 9
95 52 35
95 79 35
95 50 35
95 36 35
95 35 9
95 76 75
95 88 0
95 69 52
95 88 45
95 88 24
95 88 45
95 62 58
95 38 7
95 76 29
95 86 79
95 88 53
95 76 45
95 87 9
95 88 62
95 76 75
95 63 1
95 52 24
95 88 79
95 88 17
95 57 7
95 16 7
95 52 5
95 88 86
95 86 16
95 84 1
95 88 35
95 8 7
95 88 66
95 88 7
95 21 1
95 79 70
95 88 62
95 34 7
95 16 9
95 88 63
95 88 63
95 62 50
95 76 23
95 88 11
95 88 70
95 62 40
95 88 64
95 45 1
95 88 11
95 21 16
95 88 57
95 36 30
95 88 53
95 76 16
95 70 16
95 79 30
95 59 1
95 76 67
95 90 36
95 88 48
95 88 0
95 52 0
95 62 5
95 88 8
95 88 62
95 88 73
95 76 75
95 28 7
95 88 7
95 49 35
95 76 29
95 88 68
95 88 7
95 58 52
95 79 62
95 29 1
95 76 28
95 35 23
95 14 7
95 88 31
95 76 56
95 18 7
95 84 35
95 79 57
95 48 7
95 36 24
95 88 9
95 75 7
95 88 9
95 76 57
95 62 52
95 79 50
95 29 7
95 50 35
95 53 7
95 79 55
95 84 62
95 88 49
95 88 26
95 88 23
95 88 4
95 52 16
95 29 16
95 36 29
96 84 35
96 52 9
96 52 35
96 30 1
96 16 9
96 16 1
96 16 1
96 87 1
96 24 1
96 53 1
96 16 1
96 37 1
96 16 1
96 46 16
96 84 35
96 53 52
96 81 35
96 84 35
96 52 35
96 16 1
96 73 1
96 16 1
96 17 16
96 16 1
96 84 35
96 84 35
96 84 35
96 52 35
96 76 35
96 52 35
96 84 35
96 84 35
96 52 35
96 48 35
96 84 35
96 52 35
96 52 35
96 29 16
96 50 35
96 52 3
96 84 35
96 35 2
96 88 35
96 52 48
96 84 28
96 30 1
96 48 35
96 52 1
96 62 35
96 52 29
96 44 16
96 52 35
96 84 24
96 84 1
96 55 1
96 53 35
98 40 35
98 52 35
98 73 35
98 52 35
98 52 35
98 52 9
98 88 35
98 52 35
98 52 35
98 52 24
98 35 9
98 52 35
98 90 35
98 52 35
98 62 52
98 52 35
98 73 35
98 45 18
98 18 16
98 45 18
98 52 35
98 52 9
98 52 35
98 52 35
98 45 9
98 18 17
98 45 18
98 61 45
98 45 5
98 45 26
98 59 52
98 52 35
98 52 35
98 52 35
98 90 18
98 52 37
98 35 9
98 35 30
98 49 45
98 45 7
98 74 45
98 53 18
98 52 28
98 53 18
99 28 0
99 53 52
99 37 35
99 57 35
99 52 35
99 52 35
99 77 52
99 52 35
99 35 8
99 52 35
99 52 35
99 73 52
99 46 35
99 52 30
99 52 35
99 52 35
99 14 0
99 86 14
99 9 0
99 76 14
99 50 0
99 14 0
99 14 0
99 73 14
99 28 0
99 52 35
99 35 23
99 44 0
99 58 0
99 14 0
99 57 14
99 73 35
99 52 9
99 52 35
99 52 35
99 52 35
99 53 0
99 1 0
99 37 14
99 52 27
99 69 14
99 55 52
99 37 14
99 73 52
100 58 45
100 45 39
100 45 39
100 67 0
100 57 0
100 65 0
100 20 0
100 65 0
100 65 14
100 91 65
100 65 9
100 57 45
100 45 39
100 76 39
100 45 39
100 45 39
100 45 37
100 65 14
100 82 14
100 22 0
100 65 0
100 85 65
100 65 0
100 65 0
100 65 0
100 75 65
100 65 14
100 24 0
100 65 9
100 65 0
100 23 0
100 65 0
100 90 0
100 62 0
100 9 0
100 88 65
100 65 0
100 62 45
100 45 39
100 45 18
100 45 39
100 45 39
100 45 39
100 45 39
100 85 0
100 65 0
100 11 0
100 65 28
100 65 15
100 65 0
100 84 0
100 65 11
100 65 0
100 58 0
100 53 14
100 70 65
100 65 14
100 65 0
100 66 0
100 65 14
100 65 0
100 77 45
100 69 0
100 69 0
100 11 0
100 14 9
100 53 39
100 45 14
100 45 14
100 39 33
100 72 0
100 16 14
100 75 14
100 14 9
100 65 52
100 59 14
100 39 27
100 39 23
100 74 45
100 65 24
100 37 0
101 84 48
101 45 39
101 45 39
101 46 45
101 9 0
101 65 37
101 65 0
101 69 65
101 65 0
101 77 45
101 39 9
101 45 39
101 62 39
101 45 39
101 39 30
101 51 0
101 65 0
101 58 0
101 65 0
101 88 0
101 65 0
101 65 0
101 16 0
101 65 24
101 65 0
101 65 0
101 65 0
101 65 20
101 65 0
101 9 0
101 77 0
101 65 29
101 65 0
101 45 9
101 45 39
101 45 39
101 45 28
101 45 39
101 39 5
101 48 24
101 48 24
101 48 24
101 48 24
101 62 57
101 62 57
101 62 39
101 62 57
101 62 57
101 66 57
101 48 24
101 48 39
101 48 24
101 75 48
101 48 24
101 48 24
101 45 39
101 45 39
101 88 45
101 65 0
101 65 0
101 84 0
101 65 50
101 65 33
101 88 0
101 75 0
101 68 0
101 65 0
101 65 0
101 62 57
101 87 62
101 62 57
101 62 57
101 62 57
101 57 5
101 62 57
101 73 62
101 48 14
101 73 57
101 39 5
101 57 45
101 62 50
101 29 0
101 45 4
101 76 24
101 45 29
101 62 28
101 77 39
101 62 58
101 62 61
101 48 45
101 62 23
101 52 24
101 65 53
101 62 9
101 62 39
101 12 0
101 57 52
101 62 45
101 69 45
101 57 48
101 65 3
101 58 39
101 55 45
101 62 24
101 57 26
102 66 24
102 52 35
102 52 35
102 52 35
102 86 52
102 35 26
102 52 35
102 55 52
102 52 35
102 73 35
102 52 35
102 52 35
102 45 39
102 45 39
102 45 9
102 52 35
102 52 35
102 52 35
102 52 35
102 52 35
102 52 35
102 29 0
102 65 0
102 65 0
102 37 0
102 65 48
102 65 0
102 66 65
102 65 29
102 45 39
102 45 39
102 45 0
102 65 0
102 72 65
102 65 0
102 65 0
102 62 0
102 65 0
102 65 0
102 70 0
102 65 0
102 45 39
102 45 39
102 45 29
102 45 39
102 48 24
102 48 24
102 48 24
102 48 24
102 24 23
102 48 24
102 50 48
102 28 24
102 48 22
102 70 48
102 48 24
102 24 9
102 48 24
102 48 24
102 45 39
102 45 39
102 45 39
102 35 23
102 52 35
102 52 35
102 52 39
102 90 52
102 52 35
102 65 0
102 65 62
102 75 65
102 57 0
102 65 0
102 78 0
102 65 0
102 65 0
102 65 0
102 65 29
102 65 0
102 45 28
102 52 8
102 48 30
102 75 48
102 52 9
102 50 0
102 84 39
102 45 9
102 59 0
102 45 39
102 35 7
102 52 45
102 75 35
102 24 8
102 53 48
102 48 7
102 88 52
102 24 7
102 58 24
102 79 24
102 50 48
102 50 24
102 53 0
102 70 45
103 44 14
103 58 0
103 14 0
103 63 0
103 14 0
103 8 0
103 14 0
103 14 0
103 75 0
103 6 0
103 14 0
103 14 0
103 9 0
103 14 0
103 65 0
103 14 0
103 51 44
103 51 44
103 51 4
103 44 28
103 51 44
103 44 9
103 51 44
103 64 22
103 88 64
103 64 22
103 22 9
103 29 22
103 75 22
103 76 51
103 51 44
103 64 51
103 51 44
103 51 44
103 51 39
103 64 22
103 86 64
103 64 22
103 64 22
103 51 44
103 44 29
103 79 44
103 73 44
103 51 18
103 51 44
103 44 29
103 90 44
103 62 51
103 51 44
103 86 44
103 51 8
103 54 51
103 64 22
103 29 22
103 64 5
103 64 22
103 64 22
103 64 22
103 64 22
103 79 64
103 22 5
103 25 14
103 79 14
103 64 62
103 55 22
103 86 51
103 62 44
103 66 44
103 79 0
103 34 14
103 44 5
103 14 4
103 44 24
103 70 14
104 52 35
104 62 35
104 52 35
104 63 35
104 52 35
104 52 35
104 52 35
104 51 44
104 79 44
104 53 44
104 51 44
104 65 44
104 44 5
104 51 35
104 51 44
104 44 6
104 80 22
104 73 64
104 64 22
104 64 22
104 51 44
104 51 37
104 69 44
104 44 14
104 51 44
104 51 9
104 75 51
104 51 44
104 52 35
104 64 22
104 64 22
104 64 22
104 64 22
104 89 46
104 69 46
104 74 46
104 84 46
104 89 12
104 89 46
104 89 37
104 65 46
104 84 46
104 51 44
104 46 44
104 51 44
104 51 44
104 64 22
104 64 22
104 64 30
104 64 58
104 64 22
104 64 22
104 76 64
104 58 22
104 22 14
104 64 22
104 64 22
104 89 14
104 44 30
104 85 44
104 89 55
104 85 44
104 35 14
104 48 35
104 64 9
104 64 58
104 89 57
104 64 23
104 58 35
104 62 22
104 48 22
104 46 44
104 64 9
104 89 73
104 49 46
104 44 23
104 89 53
104 44 14
104 64 63
104 57 22
104 44 11
105 62 9
105 62 57
105 62 57
105 62 57
105 51 5
105 51 44
105 51 24
105 51 44
105 51 15
105 51 9
105 44 23
105 51 50
105 44 0
105 51 44
105 51 44
105 51 44
105 55 51
105 51 44
105 51 0
105 51 44
105 63 44
105 51 44
105 44 21
105 51 44
105 44 17
105 51 44
105 57 9
105 62 57
105 62 57
105 57 8
105 68 57
105 62 57
105 62 57
105 62 57
105 69 62
105 62 57
105 62 57
105 62 51
105 44 3
105 62 22
105 57 34
105 51 24
105 51 50
106 64 22
106 64 22
106 46 22
106 88 22
106 64 22
106 64 5
106 64 22
106 64 22
106 64 22
106 64 22
106 29 22
106 28 22
106 64 22
106 73 37
106 58 37
106 58 37
106 58 9
106 58 37
106 58 37
106 58 37
106 58 37
106 58 37
106 72 22
106 45 22
106 64 22
106 58 37
106 58 37
106 58 57
106 58 37
106 58 37
106 58 37
106 58 37
106 64 39
106 64 34
106 58 7
106 22 7
106 58 29
106 85 37
106 58 53
106 58 37
106 37 29
107 34 28
107 58 5
107 82 57
107 87 58
107 58 37
107 57 28
107 58 37
107 58 37
107 58 37
107 58 37
107 55 37
107 58 37
107 58 37
107 58 37
107 58 37
107 58 46
107 37 27
107 58 37
107 63 58
107 58 37
107 58 37
107 53 37
107 58 37
107 75 37
107 58 37
107 58 37
107 44 37
107 58 35
107 29 28
107 65 57
107 63 58
107 58 52
107 60 57
107 79 28
107 63 57
107 37 27
107 57 52
107 88 57
107 39 28
107 70 28
107 46 28
107 84 58
107 58 52
107 57 28
108 53 48
108 64 22
108 64 22
108 64 22
108 91 22
108 64 22
108 64 22
108 64 22
108 64 9
108 64 22
108 64 48
108 58 37
108 37 24
108 58 37
108 58 37
108 58 48
108 62 37
108 58 37
108 58 37
108 58 37
108 58 37
108 58 37
108 58 37
108 50 37
108 58 37
108 58 37
108 62 58
108 48 24
108 48 24
108 34 22
108 64 22
108 64 62
108 58 37
108 58 47
108 58 37
108 37 26
108 58 9
108 58 37
108 58 37
108 58 37
108 88 37
108 58 37
108 58 37
108 58 30
108 24 18
108 37 3
108 48 36
108 70 64
108 64 48
108 24 7
108 58 39
108 64 9
108 37 9
108 58 33
108 48 33
108 29 22
108 71 37
108 35 24
108 90 22
108 58 21
108 58 53
108 55 37
112 58 37
112 58 37
112 37 9
112 58 48
112 75 58
112 58 37
112 43 37
112 58 37
112 37 34
112 37 14
112 58 37
112 58 37
112 37 14
112 37 15
112 58 37
112 37 24
112 37 14
112 66 37
112 58 37
112 58 9
112 51 9
112 51 44
112 51 44
112 51 44
112 62 51
112 51 44
112 53 51
112 77 44
112 44 14
112 51 44
112 51 26
112 51 44
112 51 44
112 58 37
112 62 14
112 37 14
112 58 37
112 37 14
112 37 14
112 88 14
112 74 58
112 58 37
112 37 14
112 37 14
112 79 44
112 58 20
112 51 5
112 58 27
112 58 9
112 40 14
112 65 14
113 70 37
113 87 16
113 87 57
113 51 35
113 37 14
113 37 14
113 44 9
113 51 44
113 75 44
113 51 44
113 57 51
113 51 44
113 51 44
113 44 15
113 51 44
113 66 44
113 51 44
113 51 44
113 37 14
113 57 37
113 37 14
113 52 35
113 87 35
113 52 35
113 87 35
113 52 35
113 87 35
113 87 35
113 52 35
113 62 52
113 87 35
113 52 35
113 87 9
113 87 35
113 52 35
113 87 35
113 52 35
113 87 69
113 35 24
113 87 35
113 87 28
113 56 35
113 87 48
113 52 35
113 87 35
113 52 35
113 87 35
113 87 35
113 52 35
113 37 14
113 44 37
113 28 14
113 85 51
113 35 9
113 37 9
113 45 44
113 14 3
113 75 14
113 87 5
113 18 14
113 40 14
113 53 35
113 37 30
113 61 35
113 51 29
113 51 9
113 37 14
113 35 31
113 51 12
113 75 51
113 38 14
114 57 5
114 87 46
114 87 35
114 87 35
114 52 35
114 52 35
114 87 35
114 51 35
114 87 76
114 35 9
114 86 35
114 73 52
114 52 35
114 52 35
114 66 35
114 87 35
114 86 35
114 52 2
114 52 35
114 87 35
114 86 35
114 87 35
114 87 35
114 52 35
114 86 35
114 87 35
114 86 35
114 87 35
114 35 9
114 86 35
114 52 35
114 87 35
114 52 35
114 86 35
114 39 5
114 58 5
114 39 8
114 37 5
114 39 5
114 39 5
114 15 5
114 39 5
114 39 5
114 39 5
114 39 5
114 66 52
114 86 22
114 87 35
114 70 35
114 87 63
114 17 5
114 68 5
114 52 15
114 69 5
114 87 52
114 84 35
114 86 7
114 42 5
114 87 55
114 5 4
114 74 52
115 48 24
115 48 24
115 48 24
115 48 24
115 48 45
115 48 24
115 48 45
115 77 22
115 77 22
115 77 27
115 77 22
115 48 24
115 48 45
115 48 14
115 48 45
115 48 28
115 48 24
115 48 24
115 88 24
115 77 22
115 45 22
115 77 33
115 22 2
115 77 29
115 52 22
115 77 22
115 77 1
115 48 24
115 53 24
115 48 7
115 48 24
115 48 24
115 77 22
115 77 22
115 77 8
115 77 66
115 77 48
115 77 22
115 77 22
115 77 22
115 77 22
115 77 22
115 53 24
115 28 22
115 73 24
115 22 9
115 77 11
115 45 21
115 22 0
115 58 22
115 84 24
115 30 24
115 51 22
115 53 22
115 77 74
115 88 22
115 77 29
115 63 22
115 65 48
115 73 24
115 74 45
115 69 48
115 69 45
115 53 22
116 60 24
116 84 77
116 82 14
116 14 0
116 24 14
116 88 14
116 14 0
116 24 14
116 24 0
116 14 0
116 24 14
116 48 24
116 48 14
116 24 14
116 48 24
116 48 14
116 24 14
116 24 0
116 48 24
116 77 22
116 73 22
116 77 1
116 24 23
116 23 14
116 48 14
116 24 14
116 48 24
116 48 14
116 48 24
116 24 14
116 14 0
116 24 0
116 48 14
116 24 14
116 48 24
116 48 14
116 24 14
116 76 0
116 48 14
116 48 24
116 14 0
116 24 14
116 24 0
116 14 0
116 24 14
116 48 14
116 24 14
116 48 24
116 24 0
116 48 14
116 53 48
116 62 14
116 75 48
116 24 0
116 7 0
116 14 0
116 24 14
116 48 24
116 24 5
116 24 0
116 77 22
116 77 22
116 22 4
116 77 22
116 77 74
116 79 22
116 48 14
116 48 24
116 14 0
116 24 0
116 48 24
116 26 24
116 24 0
116 48 14
116 14 0
116 24 14
116 48 24
116 48 24
116 14 0
116 24 14
116 24 0
116 77 22
116 77 22
116 64 22
116 23 22
116 77 22
116 77 22
116 24 22
116 22 8
116 77 22
116 77 62
116 48 17
116 14 3
116 6 0
116 73 48
116 62 0
116 48 9
116 14 3
116 77 58
116 88 0
116 77 28
116 70 0
116 16 0
116 58 24
116 79 48
116 75 0
116 48 35
116 69 14
116 86 48
117 70 5
117 64 48
117 84 5
117 84 21
117 84 5
117 84 5
117 48 24
117 48 24
117 88 24
117 32 22
117 77 22
117 77 22
117 26 22
117 77 22
117 48 24
117 48 24
117 69 24
117 48 24
117 48 29
117 48 24
117 48 24
117 48 17
117 48 24
117 48 24
117 48 24
117 77 22
117 77 22
117 50 22
117 77 45
117 77 22
117 84 5
117 28 5
117 84 5
117 84 5
117 62 5
117 84 5
117 88 5
117 77 22
117 77 22
117 22 9
117 77 22
117 84 5
117 84 5
117 84 14
117 48 24
117 39 24
117 84 73
117 48 19
117 28 24
117 58 48
117 37 24
117 84 62
117 77 12
117 48 5
117 84 23
117 62 48
117 79 24
117 84 66
118 77 0
118 22 14
118 22 9
118 77 22
118 29 22
118 77 22
118 77 22
118 88 77
118 77 22
118 55 22
118 77 34
118 64 22
118 77 73
118 77 22
118 77 62
118 77 22
118 64 22
118 77 22
118 22 21
118 77 22
118 77 22
118 29 22
118 64 22
118 77 22
118 77 22
118 77 22
118 64 22
118 77 60
118 64 42
118 77 9
118 77 62
118 77 29
118 64 21
118 43 22
118 77 62
118 77 27
118 77 55
118 70 22
119 60 38
119 32 9
119 32 29
119 38 28
119 38 32
119 38 32
119 38 9
119 38 29
119 90 32
120 84 73
120 84 56
120 84 45
120 56 18
120 84 56
120 84 56
120 84 56
120 84 62
120 56 35
120 84 17
293 30 1
293 73 28
293 30 28
293 30 22
293 58 28
293 88 28
293 30 28
293 69 30
293 37 30
293 58 30
293 69 28
293 62 28
293 74 28
293 30 23
296 78 1
296 78 73
296 78 12
296 78 9
296 78 22
296 78 12
296 78 12
296 78 12
296 78 62
296 78 12
296 78 9
296 78 12
296 78 62
296 78 12
296 78 12
296 78 53
296 12 9
296 37 12
296 84 78
297 85 5
297 85 62
297 85 5
297 85 5
297 85 39
297 85 48
297 85 33
297 85 53
297 85 55
297 52 5
297 85 7
297 11 5
297 81 5
298 78 76
298 78 64
298 78 76
298 78 76
298 78 76
298 78 76
298 78 53
298 76 18
298 76 22
298 76 28
298 78 76
298 78 76
298 78 34
298 78 76
298 78 76
298 78 33
298 78 76
298 78 76
298 76 62
298 78 23
298 76 56
299 78 76
299 78 24
299 76 6
299 78 76
299 78 76
299 85 22
299 85 22
299 85 22
299 78 76
299 78 60
299 78 76
299 78 60
299 78 76
299 85 73
299 85 22
299 85 22
299 78 76
299 78 76
299 78 70
299 76 8
299 78 76
299 76 37
299 78 76
299 85 22
299 85 22
299 88 85
299 85 0
299 85 22
299 78 58
299 69 22
299 85 46
299 86 78
299 22 18
299 85 45
299 58 22
299 85 24
299 48 22
299 78 62
299 85 43
300 79 61
300 85 9
300 85 22
300 85 22
300 85 22
300 75 22
300 85 22
300 85 22
300 85 22
300 69 61
300 69 23
300 69 9
300 61 21
300 69 61
300 85 22
300 85 22
300 85 62
300 85 22
300 61 14
300 75 22
300 61 9
300 73 22
300 61 3
300 86 85
300 61 9
301 70 53
301 85 7
301 85 0
301 85 22
301 24 22
301 85 22
301 70 22
301 45 22
301 85 22
301 85 22
301 85 22
301 22 9
301 85 22
301 85 22
301 85 18
301 85 22
301 85 22
301 85 28
301 70 63
301 70 63
301 70 69
301 70 63
301 63 3
301 73 63
301 72 63
301 70 63
301 70 63
301 63 35
301 70 63
301 70 63
301 84 22
301 85 18
301 85 3
301 85 22
301 65 22
301 85 8
301 44 22
301 70 62
301 85 9
301 63 50
301 74 63
302 44 24
302 44 11
302 44 11
302 44 11
302 44 9
302 44 11
302 44 34
302 44 11
302 23 11
302 44 11
302 90 11
302 44 11
302 55 44
302 44 2
302 44 11
302 44 9
302 75 44
302 34 11
302 79 44
303 11 10
303 63 51
303 69 44
303 63 24
303 63 24
303 44 11
303 44 9
303 44 11
303 44 11
303 86 11
303 48 11
303 70 44
303 44 11
303 91 86
303 91 9
303 91 86
303 44 11
303 62 44
303 85 44
303 73 44
303 44 11
303 44 11
303 62 44
303 48 11
303 44 11
303 24 3
303 63 24
303 63 24
303 63 9
303 63 24
303 63 24
303 63 24
303 63 24
303 63 5
303 91 25
303 37 11
303 63 9
303 79 24
303 86 24
303 86 0
303 44 9
303 76 11
303 63 11
303 24 18
303 91 29
303 86 75
303 74 11
303 63 44
303 91 48
303 91 34
303 63 11
303 86 69
303 86 51
303 90 86
304 24 11
304 24 14
304 24 14
304 62 24
304 24 14
304 82 9
304 82 37
304 82 37
304 24 14
304 24 14
304 24 14
304 53 14
304 30 14
304 24 14
304 24 14
304 14 3
304 24 14
304 14 9
304 88 14
304 53 14
304 37 14
304 24 14
304 24 14
304 82 3
304 32 14
304 37 3
304 82 9
304 58 14
304 82 4
304 82 57
304 82 16
304 79 24
304 24 11
304 69 37
305 30 9
305 64 47
305 29 14
305 57 14
305 78 14
305 14 5
305 88 6
305 88 6
305 88 6
305 30 28
305 40 28
305 62 28
305 30 28
305 85 30
305 14 5
305 44 14
305 47 14
305 88 14
305 14 5
305 14 2
305 14 5
305 48 14
305 47 14
305 18 14
305 47 14
305 47 14
305 14 8
305 14 9
305 14 5
305 47 14
305 35 5
305 88 14
305 88 6
305 88 8
305 29 6
305 88 6
305 88 6
305 9 6
305 14 5
305 57 5
305 62 14
305 58 14
305 47 14
305 14 5
305 47 14
305 47 14
305 47 16
305 47 14
305 85 47
305 52 5
305 79 47
305 88 9
305 47 9
305 47 9
305 18 14
305 88 58
305 86 14
305 33 6
305 24 5
305 12 6
305 76 14
305 9 5
305 79 14
305 74 6
305 63 47
305 47 46
305 55 30
305 47 26
305 53 5
305 58 6
306 38 32
306 38 32
306 65 32
306 85 32
306 32 21
306 32 28
306 61 32
306 38 5
306 44 32
307 51 11
307 70 51
307 14 0
307 66 51
307 77 0
307 14 0
307 72 14
307 62 0
307 14 0
307 88 12
307 88 12
307 88 12
307 88 34
307 14 0
307 51 14
307 14 0
307 14 8
307 71 51
307 51 31
307 51 0
307 69 31
307 51 31
307 71 50
307 70 51
307 71 51
307 51 31
307 71 51
307 64 51
307 51 31
307 77 51
307 71 51
307 31 21
307 14 0
307 9 0
307 14 0
307 29 0
307 14 0
307 14 0
307 88 12
307 88 9
307 88 12
307 58 12
307 14 0
307 34 14
307 14 0
307 69 14
307 14 0
307 76 0
307 71 69
307 40 31
307 71 9
307 12 9
307 29 14
307 71 8
307 21 14
307 66 14
307 76 14
307 63 31
307 51 12
307 28 0
307 50 0
307 31 3
307 88 8
307 51 44
307 14 11
307 48 12
307 51 44
307 58 51
307 88 48
307 73 12
307 73 31
307 29 0
308 79 59
308 16 3
308 24 16
308 59 50
308 59 16
308 16 9
308 59 16
308 66 16
308 59 53
308 29 16
309 82 14
309 76 14
309 14 0
309 14 0
309 48 0
309 14 0
309 75 14
309 14 0
309 88 14
309 39 14
309 72 14
309 14 0
309 73 0
309 88 14
309 14 0
309 14 0
309 14 0
309 14 0
309 57 14
309 69 53
309 62 53
309 69 53
309 69 53
309 79 41
309 79 9
309 79 41
309 79 41
309 79 41
309 41 9
309 14 0
309 14 0
309 14 0
309 57 14
309 14 0
309 70 14
309 59 53
309 69 53
309 69 16
309 85 69
309 79 41
309 79 41
309 79 41
309 69 53
309 69 53
309 69 35
309 69 53
309 69 35
309 88 69
309 69 53
309 69 49
309 79 41
309 79 41
309 79 41
309 79 41
309 69 53
309 69 53
309 69 16
309 77 69
309 69 53
309 79 41
309 53 2
309 86 69
309 79 41
309 69 53
309 69 29
309 69 53
309 53 0
309 69 8
309 69 5
309 69 9
309 90 69
309 73 41
309 28 14
309 57 53
309 14 3
309 24 14
309 53 9
309 9 0
309 41 12
309 53 50
309 14 9
309 41 29
309 79 29
309 88 14
309 72 14
309 52 0
309 30 0
309 42 41
309 41 9
309 55 0
309 69 5
310 69 11
310 57 0
310 27 0
310 14 0
310 8 0
310 61 14
310 14 0
310 14 0
310 14 0
310 69 53
310 53 51
310 53 4
310 84 69
310 14 0
310 75 14
310 14 0
310 14 0
310 69 53
310 69 53
310 69 48
310 69 8
310 69 53
310 82 77
310 77 29
310 82 77
310 82 37
310 57 27
310 57 27
310 57 27
310 57 27
310 57 27
310 69 53
310 69 9
310 69 0
310 69 53
310 69 12
310 53 8
310 69 53
310 69 53
310 69 24
310 69 53
310 69 35
310 69 53
310 79 69
310 73 69
310 69 23
310 69 53
310 69 53
310 69 29
310 69 53
310 69 3
310 69 53
310 57 17
310 57 27
310 57 27
310 57 27
310 57 44
310 57 27
310 57 27
310 57 27
310 90 57
310 57 27
310 45 27
310 86 69
310 57 27
310 57 27
310 57 27
310 57 27
310 69 53
310 69 53
310 69 8
310 88 69
310 69 53
310 69 53
310 69 53
310 82 76
310 39 14
310 53 26
310 27 5
310 11 0
310 78 69
310 69 53
310 66 27
310 77 28
310 53 31
310 77 9
310 77 47
310 45 27
310 45 14
310 27 0
310 53 0
310 82 79
310 87 14
310 26 14
310 77 7
310 82 8
310 53 8
311 58 41
311 48 4
311 82 57
