63 70 50
63 70 53
63 53 16
63 70 47
63 53 37
63 70 53
63 6 2
63 6 1
63 33 1
63 84 56
63 84 67
63 2 1
63 6 1
63 84 56
63 2 1
63 10 2
63 6 1
63 51 46
63 33 6
63 6 2
63 84 56
63 84 67
63 84 10
63 84 67
63 58 0
63 58 52
63 58 51
63 65 58
63 58 51
63 60 6
63 6 5
63 33 6
63 2 1
63 33 1
63 33 6
63 6 1
63 57 6
63 2 1
63 84 10
63 84 56
63 58 35
63 65 51
63 58 51
63 65 58
63 84 10
63 84 67
63 84 67
63 84 56
63 84 67
63 84 56
63 84 10
63 84 10
63 84 56
63 33 6
63 6 2
63 87 33
63 2 1
63 33 6
63 52 1
63 6 2
63 33 1
63 2 1
63 6 1
63 6 2
63 84 56
63 53 16
63 87 70
63 70 16
63 73 53
63 53 16
63 53 16
63 70 44
63 70 16
63 69 53
63 70 53
63 10 2
63 53 16
63 10 5
63 70 53
63 70 16
63 70 53
63 53 16
63 70 16
63 76 16
63 69 16
63 70 53
63 65 51
63 65 51
63 87 65
63 58 51
63 65 51
63 65 2
63 53 16
63 70 62
63 62 16
63 53 26
63 6 1
63 6 2
63 81 1
63 45 6
63 46 6
63 28 2
63 10 2
63 53 16
63 53 16
63 76 53
63 70 53
63 70 53
63 53 16
63 70 53
63 68 16
63 51 23
63 58 29
63 70 16
63 70 53
63 84 56
63 70 16
63 50 16
63 70 16
63 65 51
63 58 51
63 65 51
63 87 51
63 16 14
63 53 16
63 70 53
63 53 16
63 53 22
63 70 16
63 74 70
63 70 53
63 53 16
63 70 16
63 53 26
63 70 16
63 70 53
63 53 16
63 72 56
63 84 56
63 84 17
63 56 29
63 84 56
63 55 16
63 84 10
63 53 16
63 70 16
63 53 16
63 70 16
63 53 16
63 79 70
63 70 16
63 70 53
63 58 51
63 60 51
63 87 51
63 6 2
63 10 2
63 55 16
63 10 2
63 6 2
63 10 2
63 10 2
63 2 1
63 10 2
63 6 1
63 33 6
63 18 10
63 26 1
63 19 1
63 33 1
63 58 51
63 87 51
63 58 51
63 2 1
63 6 1
63 86 2
63 6 2
63 84 10
63 2 1
63 33 6
63 10 2
63 6 1
63 33 1
63 84 10
63 6 1
63 6 2
63 84 10
63 6 1
63 84 10
63 6 1
63 24 2
63 6 2
63 6 2
63 10 2
63 53 27
63 53 16
63 70 16
63 70 16
63 84 31
63 2 1
63 6 1
63 33 6
63 6 1
63 33 1
63 6 1
63 26 6
63 6 1
63 6 2
63 7 1
63 10 2
63 6 2
63 10 2
63 6 2
63 6 2
63 33 6
63 24 6
63 70 16
63 70 53
63 65 51
63 65 58
63 90 84
63 61 33
63 33 9
63 33 28
63 62 51
63 84 9
63 56 52
63 79 51
63 17 10
63 75 53
63 59 56
63 70 51
63 56 28
63 51 45
63 65 16
63 67 17
63 91 33
63 70 18
63 67 58
63 84 43
63 18 10
63 79 56
63 52 2
63 16 15
63 15 6
63 91 33
63 7 1
63 25 16
63 33 9
63 84 48
63 84 67
63 65 52
63 75 10
63 29 10
63 55 10
63 9 2
63 75 56
63 53 51
63 84 79
63 24 16
63 84 9
63 12 1
63 15 10
63 33 21
63 58 24
63 58 10
63 83 51
63 33 9
63 58 26
63 84 74
63 70 58
63 58 51
64 88 22
64 70 24
64 79 30
64 58 16
64 70 51
64 51 45
64 45 44
64 65 58
64 65 58
64 65 52
64 51 44
64 58 51
64 48 39
64 58 51
64 65 58
64 90 65
64 65 51
64 65 58
64 65 58
64 65 51
64 51 42
64 65 58
64 58 29
64 10 6
64 84 79
64 51 45
64 45 44
64 51 44
64 51 16
64 51 44
64 45 16
64 69 51
64 58 51
64 51 44
64 75 51
64 51 45
64 65 51
64 10 6
64 12 6
64 65 51
64 51 44
64 51 44
64 45 44
64 16 14
64 70 53
64 65 58
64 58 52
64 10 6
64 65 58
64 65 58
64 52 51
64 51 37
64 65 58
64 36 6
64 12 6
64 74 6
64 57 10
64 58 11
64 16 11
64 65 58
64 84 79
64 79 35
64 84 62
64 87 86
64 86 84
64 38 6
64 10 6
64 88 6
64 12 6
64 84 48
64 84 79
64 86 84
64 70 53
64 70 53
64 70 9
64 70 53
64 84 70
64 84 10
64 65 10
64 70 53
64 53 28
64 53 2
64 70 58
64 65 58
64 86 58
64 86 51
64 65 39
64 65 51
64 65 58
64 16 11
64 84 79
64 65 58
64 58 11
64 65 58
64 65 39
64 65 39
64 10 6
64 35 11
64 10 6
64 10 6
64 70 53
64 70 53
64 56 53
64 70 53
64 87 70
64 70 7
64 58 53
64 72 70
64 51 44
64 58 51
64 51 45
64 45 44
64 51 44
64 86 84
64 16 11
64 21 10
64 86 84
64 87 86
64 86 84
64 84 79
64 57 40
64 57 40
64 57 44
64 57 48
64 90 40
64 62 57
64 57 40
64 87 57
64 88 57
64 57 40
64 88 57
64 70 53
64 58 48
64 51 45
64 65 51
64 51 44
64 51 45
64 45 44
64 58 51
64 57 40
64 45 44
64 51 45
64 51 44
64 52 10
64 57 51
64 58 51
64 65 51
64 70 53
64 53 5
64 77 53
64 70 53
64 70 53
64 53 51
64 53 22
64 57 40
64 88 57
64 57 51
64 44 34
64 51 44
64 65 51
64 58 51
64 86 84
64 84 79
64 88 57
64 10 6
64 58 11
64 58 51
64 57 21
64 88 57
64 88 57
64 88 57
64 70 53
64 70 53
64 70 52
64 70 53
64 51 44
64 51 45
64 53 44
64 51 45
64 45 44
64 58 51
64 85 44
64 51 44
64 58 51
64 58 38
64 58 11
64 58 51
64 12 6
64 57 31
64 57 40
64 88 57
64 88 57
64 88 33
64 88 57
64 10 6
64 10 6
64 87 10
64 51 44
64 51 45
64 45 44
64 10 6
64 58 30
64 51 44
64 52 51
64 58 51
64 86 51
64 58 51
64 10 6
64 88 57
64 88 36
64 57 40
64 88 57
64 57 40
64 84 72
64 10 6
64 30 6
64 69 10
64 10 6
64 30 10
64 58 6
64 85 51
64 65 58
64 16 11
64 58 11
64 65 39
64 88 84
64 51 44
64 45 44
64 58 51
64 58 51
64 58 51
64 58 24
64 58 51
64 84 14
64 12 6
64 10 6
64 10 6
64 33 16
64 53 52
64 86 11
64 16 11
64 24 6
64 52 6
64 57 51
64 51 29
64 65 51
64 57 40
64 88 57
64 58 11
64 70 60
64 58 11
64 16 11
64 57 1
64 57 43
64 76 10
64 65 21
64 44 24
64 79 78
64 87 40
64 14 6
64 70 8
64 38 12
64 86 59
64 39 22
64 53 21
64 79 40
64 18 10
64 79 63
64 10 9
64 58 50
64 51 4
64 53 11
64 84 22
64 74 10
64 70 29
64 40 21
64 87 40
64 53 9
64 70 69
64 84 9
64 53 40
64 79 0
64 53 45
64 79 75
64 44 23
64 86 53
64 81 79
64 49 6
64 50 45
64 44 33
64 45 28
64 76 51
64 53 25
64 65 7
64 45 28
64 67 45
64 84 52
64 8 6
64 45 0
64 60 44
64 51 18
64 84 57
64 70 7
64 70 58
64 79 1
64 58 11
64 51 17
64 48 6
64 44 30
64 62 45
64 90 84
64 57 12
64 53 51
64 79 29
64 53 29
64 53 39
64 72 58
64 74 6
64 58 51
64 88 37
64 86 84
64 53 21
64 52 39
64 65 62
64 65 53
64 44 28
65 87 44
65 51 44
65 52 51
65 84 52
65 84 23
65 51 44
65 51 35
65 51 35
65 51 45
65 51 44
65 44 30
65 51 44
65 51 45
65 51 44
65 88 56
65 51 44
65 57 35
65 88 56
65 88 57
65 88 56
65 88 57
65 84 52
65 70 53
65 63 53
65 70 53
65 87 51
65 51 45
65 58 51
65 51 45
65 70 44
65 51 29
65 51 32
65 51 44
65 85 70
65 70 53
65 70 53
65 51 38
65 53 35
65 84 58
65 88 57
65 88 29
65 60 57
65 88 57
65 70 53
65 51 45
65 88 56
65 88 57
65 88 56
65 88 57
65 51 45
65 51 45
65 51 44
65 51 44
65 70 53
65 75 70
65 69 53
65 70 53
65 53 43
65 70 53
65 88 57
65 88 56
65 88 57
65 87 56
65 88 56
65 88 57
65 88 56
65 51 49
65 51 44
65 84 35
65 51 35
65 88 56
65 72 57
65 88 57
65 88 57
65 66 57
65 88 57
65 70 53
65 70 53
65 65 53
65 51 35
65 51 44
65 60 51
65 88 57
65 57 6
65 51 44
65 88 57
65 88 56
65 88 57
65 35 6
65 51 45
65 51 21
65 53 48
65 51 35
65 84 35
65 88 57
65 88 56
65 88 64
65 57 9
65 88 14
65 59 35
65 60 56
65 88 17
65 87 53
65 51 21
65 62 51
65 73 45
65 53 49
65 70 24
65 44 38
65 70 28
65 63 53
65 53 37
65 35 17
65 88 24
65 54 53
65 45 15
65 56 33
65 76 51
65 50 35
65 70 26
65 45 8
65 70 53
65 88 84
65 84 66
65 51 48
65 84 14
65 74 35
65 87 84
65 88 45
66 20 16
66 88 58
66 53 46
66 72 46
66 52 51
66 16 10
66 51 24
66 51 23
66 51 44
66 51 44
66 87 16
66 38 10
66 44 28
66 51 44
66 10 6
66 60 51
66 51 44
66 87 16
66 10 6
66 75 6
66 38 6
66 10 6
66 10 6
66 62 10
66 88 57
66 46 16
66 22 16
66 16 0
66 77 16
66 51 44
66 51 44
66 65 6
66 70 6
66 67 6
66 10 6
66 10 6
66 60 10
66 46 16
66 10 6
66 88 87
66 88 57
66 79 57
66 88 57
66 88 57
66 46 16
66 75 16
66 58 16
66 88 57
66 88 57
66 87 57
66 88 57
66 88 57
66 88 82
66 87 44
66 57 49
66 88 38
66 88 57
66 46 16
66 46 16
66 77 46
66 58 44
66 51 44
66 10 6
66 10 6
66 88 57
66 57 15
66 88 18
66 57 45
66 88 57
66 88 57
66 88 52
66 88 57
66 88 57
66 88 6
66 51 44
66 51 24
66 10 6
66 88 52
66 57 52
66 76 10
66 10 6
66 16 6
66 73 6
66 57 6
66 10 6
66 24 10
66 46 16
66 46 27
66 78 46
66 46 16
66 46 16
66 10 6
66 10 6
66 10 6
66 10 6
66 88 87
66 88 70
66 46 16
66 10 6
66 10 6
66 45 16
66 57 29
66 88 57
66 57 52
66 46 35
66 46 1
66 88 62
66 59 10
66 59 57
66 51 22
66 84 57
66 88 42
66 44 9
66 57 21
66 44 4
66 88 53
66 51 9
66 88 75
66 86 6
66 46 25
66 46 26
66 62 16
66 73 57
66 46 24
66 29 6
66 79 44
66 63 16
66 88 63
66 45 10
66 80 57
66 88 18
66 88 6
66 16 8
66 30 10
66 53 51
66 46 28
67 58 51
67 53 10
67 57 44
67 44 9
67 51 44
67 87 44
67 44 38
67 53 44
67 10 2
67 24 10
67 51 44
67 10 6
67 10 6
67 51 2
67 10 6
67 10 6
67 60 10
67 44 6
67 10 2
67 75 2
67 63 10
67 10 6
67 10 2
67 87 10
67 29 2
67 88 57
67 57 8
67 88 57
67 88 57
67 88 57
67 88 57
67 88 87
67 82 51
67 51 44
67 88 62
67 88 57
67 88 7
67 88 21
67 88 57
67 88 2
67 51 44
67 51 12
67 51 44
67 87 6
67 10 2
67 60 6
67 60 6
67 10 6
67 10 2
67 10 6
67 10 2
67 88 57
67 88 52
67 88 57
67 10 6
67 10 6
67 10 2
67 17 10
67 51 48
67 51 22
67 51 44
67 51 44
67 44 10
67 10 6
67 10 2
67 12 10
67 82 57
67 88 57
67 40 2
67 88 21
67 88 21
67 88 57
67 10 2
67 40 2
67 88 2
67 10 6
67 27 6
67 33 2
67 10 6
67 51 44
67 44 14
67 52 51
67 51 44
67 10 2
67 63 6
67 10 6
67 10 6
67 10 6
67 10 2
67 10 2
67 10 6
67 51 27
67 10 2
67 63 2
67 88 21
67 88 57
67 88 21
67 75 57
67 10 2
67 10 2
67 10 6
67 88 57
67 88 21
67 88 57
67 44 21
67 79 21
67 64 10
67 88 59
67 88 42
67 87 21
67 21 18
67 57 18
67 44 19
67 45 6
67 57 14
67 40 36
67 62 57
67 28 6
67 88 28
67 70 6
67 57 17
67 10 4
67 44 7
67 51 27
67 40 16
67 51 29
67 44 29
67 74 51
67 84 6
67 51 31
67 40 29
67 86 40
68 60 2
68 10 2
68 57 6
68 6 2
68 10 2
68 17 6
68 63 10
68 10 6
68 6 2
68 10 2
68 10 2
68 62 6
68 10 6
68 10 6
68 69 10
68 10 6
68 10 6
68 10 2
68 10 6
68 10 6
68 10 2
68 6 2
68 52 2
68 10 6
68 10 6
68 10 6
68 63 6
68 80 10
68 10 6
68 90 6
68 10 2
68 10 6
68 10 6
68 65 6
68 10 6
68 10 6
68 10 2
68 52 2
68 10 6
68 10 6
68 10 2
68 41 10
68 12 10
68 27 10
68 29 10
68 80 10
68 58 6
68 21 2
68 64 2
68 39 2
68 76 10
68 10 9
68 58 6
69 24 10
69 18 2
69 87 6
69 51 38
69 52 6
69 10 6
69 10 6
69 10 6
69 52 44
69 34 12
69 6 2
69 28 6
69 10 2
69 76 2
69 29 10
69 35 6
69 10 2
69 10 6
69 12 10
69 10 2
69 51 44
69 44 11
69 51 44
69 46 27
69 46 27
69 61 6
69 52 10
69 10 2
69 10 6
69 6 2
69 10 2
69 60 6
69 10 6
69 87 2
69 6 2
69 52 6
69 10 2
69 10 2
69 10 6
69 10 2
69 6 2
69 10 2
69 90 2
69 52 10
69 10 6
69 35 2
69 6 2
69 72 6
69 51 44
69 51 44
69 53 11
69 14 11
69 34 14
69 14 3
69 10 6
69 10 2
69 14 3
69 34 14
69 10 6
69 10 6
69 10 2
69 34 14
69 46 24
69 46 27
69 10 6
69 74 6
69 6 2
69 14 3
69 84 34
69 38 14
69 34 14
69 14 11
69 80 34
69 34 14
69 44 14
69 14 3
69 14 11
69 70 14
69 52 14
69 34 14
69 14 3
69 10 6
69 6 2
69 6 2
69 6 2
69 48 27
69 10 6
69 10 2
69 62 11
69 14 3
69 62 51
69 86 3
69 33 10
69 39 3
69 46 17
69 44 18
69 18 2
69 73 14
69 85 11
69 51 29
69 66 3
69 86 11
69 14 11
69 66 46
69 76 3
69 46 44
69 33 2
69 34 27
69 44 34
69 12 3
69 33 10
69 73 3
69 69 34
69 84 44
69 15 10
69 16 6
69 46 29
69 58 27
69 51 48
69 72 14
69 75 2
69 35 3
69 34 24
69 31 14
69 87 2
69 77 27
69 32 6
69 44 11
70 82 39
70 53 51
70 53 6
70 17 6
70 62 2
70 39 1
70 51 7
70 10 6
70 10 6
70 6 2
70 10 6
70 10 6
70 16 7
70 6 2
70 46 10
70 64 2
70 52 2
70 60 16
70 16 7
70 10 6
70 10 6
70 17 6
70 73 10
70 10 6
70 10 6
70 12 6
70 44 10
70 10 6
70 10 6
70 10 6
70 7 6
70 82 14
70 29 14
70 22 2
70 10 6
70 62 6
70 50 6
70 82 28
70 6 2
70 82 14
70 10 6
70 6 2
70 39 5
70 51 5
70 51 5
70 39 5
70 51 5
70 40 14
70 82 14
70 62 14
70 45 14
70 6 2
70 16 7
70 30 7
70 16 7
70 87 7
70 62 9
70 62 57
70 62 9
70 39 5
70 39 5
70 39 5
70 39 5
70 39 5
70 50 39
70 6 2
70 52 7
70 10 6
70 16 7
70 57 7
70 16 7
70 6 2
70 16 7
70 48 7
70 22 16
70 24 7
70 16 7
70 82 14
70 82 14
70 82 29
70 82 14
70 54 14
70 82 24
70 87 82
70 22 14
70 22 7
70 22 6
70 76 7
70 23 9
70 48 6
70 10 9
70 39 37
70 17 14
70 27 14
70 53 2
70 18 16
70 39 29
70 14 5
70 53 5
70 62 39
70 35 9
70 29 10
70 34 16
70 51 11
70 51 24
70 16 5
70 27 9
70 25 5
70 63 14
70 82 52
70 53 9
70 62 2
70 48 6
70 39 29
70 88 2
70 39 14
70 72 9
70 24 9
70 74 9
70 82 62
70 29 10
70 53 16
70 62 35
71 58 2
71 70 10
71 56 52
71 48 39
71 11 1
71 6 1
71 12 5
71 2 1
71 10 6
71 10 6
71 10 6
71 10 2
71 10 2
71 10 2
71 53 2
71 23 2
71 10 2
71 10 6
71 26 2
71 52 2
71 10 7
71 10 2
71 2 1
71 10 2
71 35 10
71 30 5
71 39 5
71 39 5
71 10 2
71 2 1
71 39 5
71 39 5
71 56 21
71 56 21
71 62 21
71 39 5
71 24 5
71 39 5
71 39 5
71 39 5
71 2 1
71 10 6
71 10 2
71 52 2
71 10 2
71 85 45
71 58 8
71 58 26
71 58 7
71 58 45
71 53 45
71 58 29
71 85 58
71 58 45
71 79 45
71 63 10
71 2 1
71 10 2
71 2 1
71 30 21
71 56 52
71 56 21
71 21 9
71 39 24
71 87 45
71 62 6
71 58 11
71 9 2
71 56 52
71 53 5
71 44 21
71 30 5
71 63 58
71 58 50
71 58 27
71 76 39
71 30 2
71 87 10
71 63 58
71 58 49
71 9 5
71 84 2
71 50 6
71 85 21
71 50 45
71 88 6
71 58 16
71 48 2
71 27 1
71 56 55
71 35 2
71 62 21
71 53 45
71 44 39
71 84 2
71 69 1
71 56 9
71 56 7
71 40 6
71 46 6
72 76 70
72 78 7
72 78 18
72 78 1
72 78 7
72 82 44
72 82 77
72 78 7
72 78 15
72 78 1
72 82 23
72 82 77
72 78 7
72 78 1
72 78 1
72 24 7
72 78 7
72 78 7
72 7 3
72 78 7
72 78 1
72 82 77
72 78 1
72 78 7
72 78 1
72 50 1
72 76 21
72 56 21
72 78 7
72 78 1
72 78 1
72 78 7
72 48 7
72 82 77
72 78 7
72 82 5
72 82 50
72 82 52
72 82 77
72 82 77
72 82 52
72 77 53
72 82 77
72 82 77
72 82 79
72 82 77
72 82 57
72 82 77
72 82 77
72 82 1
72 82 72
72 82 52
72 82 77
72 82 63
72 82 53
72 77 24
72 82 77
72 82 77
72 82 77
72 82 77
72 77 52
72 7 5
72 77 38
72 47 21
72 77 18
72 84 7
72 82 29
72 15 7
72 52 7
72 76 53
72 77 1
72 82 52
72 15 1
72 51 21
72 84 82
72 77 48
72 76 5
72 55 7
73 81 7
73 24 11
73 79 24
73 88 7
73 71 7
73 63 7
73 88 7
73 77 76
73 82 77
73 88 7
73 80 7
73 88 7
73 82 77
73 82 77
73 82 52
73 82 37
73 48 24
73 48 24
73 66 61
73 66 33
73 66 45
73 66 56
73 61 9
73 82 66
73 66 61
73 61 57
73 66 52
73 88 7
73 88 7
73 60 7
73 67 59
73 87 59
73 67 59
73 64 22
73 64 22
73 64 22
73 64 22
73 64 28
73 64 22
73 88 22
73 48 24
73 48 24
73 24 16
73 48 24
73 48 24
73 82 75
73 82 77
73 82 77
73 82 77
73 64 22
73 70 22
73 48 24
73 48 24
73 24 8
73 24 22
73 82 77
73 82 77
73 82 77
73 82 60
73 82 35
73 82 77
73 77 48
73 82 15
73 82 77
73 48 35
73 48 24
73 84 48
73 82 77
73 82 77
73 82 69
73 64 50
73 87 22
73 64 38
73 64 22
73 77 24
73 82 51
73 82 77
73 77 49
73 82 1
73 82 40
73 77 60
73 82 77
73 64 22
73 82 77
73 64 30
73 82 77
73 82 78
73 82 77
73 64 17
73 52 22
73 77 69
73 87 82
73 37 22
73 82 9
73 62 24
73 65 24
73 77 45
73 88 17
73 88 52
73 88 59
73 88 5
73 88 14
73 59 28
73 61 9
73 77 35
73 88 0
73 24 9
73 82 24
73 81 67
73 64 33
73 64 33
73 82 26
73 66 30
73 48 14
73 75 48
73 59 9
73 24 3
73 77 12
73 71 64
73 59 1
73 88 19
73 67 53
73 59 53
73 77 26
73 63 59
73 80 64
73 61 28
73 77 9
73 59 26
73 85 61
73 57 48
73 82 7
73 59 1
73 59 29
73 29 22
73 61 53
73 53 48
73 30 7
73 84 61
74 64 22
74 87 22
74 64 22
74 64 22
74 64 30
74 22 17
74 64 22
74 22 16
74 64 22
74 64 22
74 64 28
74 64 22
74 64 30
74 64 52
74 64 22
74 64 4
74 64 48
74 70 22
74 64 22
74 64 42
74 64 22
74 64 50
74 64 9
74 64 30
74 64 43
74 53 22
75 77 53
75 82 3
75 82 11
75 82 77
75 82 77
75 82 60
75 60 24
75 24 7
75 72 48
75 64 22
75 64 22
75 58 22
75 35 22
75 64 60
75 64 22
75 64 22
75 64 28
75 64 22
75 63 22
75 64 22
75 29 22
75 64 22
75 64 53
75 64 22
75 64 22
75 48 24
75 48 24
75 86 77
75 82 77
75 82 77
75 64 57
75 64 22
75 52 22
75 64 22
75 48 24
75 48 24
75 48 30
75 48 24
75 48 24
75 82 77
75 82 77
75 77 5
75 82 48
75 77 21
75 82 69
75 26 24
75 64 21
75 64 24
75 64 22
75 64 24
75 82 29
75 82 77
75 82 79
75 24 22
75 64 22
75 64 52
75 87 64
75 64 22
75 82 77
75 82 58
75 82 21
75 87 22
75 73 22
75 64 22
75 64 22
75 82 79
75 84 77
75 82 77
75 64 38
75 64 22
75 64 49
75 64 21
75 82 77
75 82 22
75 82 77
75 82 77
75 82 80
75 82 77
75 82 18
75 82 57
75 82 24
75 77 25
75 64 22
75 60 22
75 64 22
75 64 22
75 82 77
75 77 49
75 82 53
75 29 22
75 64 51
75 77 44
75 48 22
75 48 29
75 48 22
75 64 29
75 77 50
75 77 29
75 77 15
75 90 24
75 82 45
75 64 7
75 77 41
75 77 58
75 48 9
75 48 29
75 82 7
75 77 62
75 24 22
75 29 24
75 77 60
75 64 24
75 88 48
76 48 18
76 56 24
76 64 22
76 64 22
76 64 48
76 64 22
76 64 22
76 64 22
76 29 22
76 64 22
76 69 22
76 64 22
76 24 18
76 84 48
76 48 24
76 82 77
76 77 1
76 82 77
76 82 77
76 64 22
76 64 22
76 48 24
76 48 24
76 82 77
76 82 77
76 87 77
76 82 57
76 82 77
76 87 82
76 82 77
76 77 23
76 82 24
76 53 24
76 24 12
76 48 12
76 48 24
76 24 21
76 48 24
76 48 24
76 60 48
76 64 22
76 82 77
76 82 77
76 84 82
76 82 77
76 82 29
76 64 22
76 64 3
76 64 52
76 79 22
76 82 77
76 82 58
76 60 22
76 27 24
76 82 77
76 82 77
76 64 22
76 64 22
76 77 48
76 82 58
76 82 77
76 82 77
76 82 43
76 82 77
76 87 77
76 82 77
76 82 77
76 82 77
76 82 77
76 87 82
76 22 12
76 88 22
76 87 22
76 82 67
76 77 18
76 82 77
76 64 22
76 55 22
76 62 48
76 82 30
76 75 22
76 64 9
76 82 63
76 88 48
76 48 14
76 77 9
76 84 82
76 82 51
76 48 22
76 64 3
76 82 27
76 29 22
76 82 62
76 64 39
76 48 38
76 53 24
76 79 77
76 58 24
77 53 24
77 44 23
77 70 22
77 82 24
77 79 48
77 53 44
77 48 24
77 48 24
77 48 24
77 48 28
77 64 22
77 64 22
77 64 22
77 52 22
77 64 22
77 40 22
77 64 22
77 64 22
77 53 24
77 82 77
77 64 22
77 64 24
77 64 22
77 64 53
77 64 22
77 48 24
77 48 24
77 48 37
77 48 24
77 82 77
77 77 23
77 82 74
77 51 44
77 51 44
77 51 44
77 48 24
77 48 24
77 48 24
77 88 48
77 48 24
77 69 48
77 64 22
77 64 22
77 64 10
77 64 16
77 82 77
77 82 12
77 87 82
77 82 77
77 64 22
77 68 64
77 64 22
77 82 60
77 77 35
77 82 77
77 64 22
77 52 22
77 75 22
77 51 44
77 82 77
77 51 44
77 44 11
77 51 44
77 87 44
77 51 44
77 51 44
77 44 24
77 51 44
77 51 44
77 58 51
77 51 44
77 77 50
77 82 77
77 77 24
77 44 35
77 85 51
77 51 44
77 53 44
77 46 44
77 51 44
77 82 77
77 82 77
77 64 22
77 87 82
77 82 77
77 87 77
77 82 77
77 77 43
77 82 77
77 77 70
77 64 24
77 73 22
77 64 22
77 82 77
77 77 24
77 76 64
77 77 35
77 44 22
77 64 60
77 82 25
77 77 19
77 76 51
77 77 22
77 24 22
77 44 9
77 64 18
77 44 32
77 48 29
77 72 48
77 42 22
77 77 63
77 24 9
77 44 9
77 44 7
77 22 9
77 51 0
77 77 7
77 87 77
77 88 82
77 48 33
77 64 32
77 48 17
77 55 48
77 44 37
78 35 22
78 82 77
78 77 35
78 64 22
78 64 22
78 64 22
78 64 22
78 64 22
78 64 24
78 64 22
78 64 22
78 82 77
78 64 22
78 64 50
78 82 53
78 77 60
78 77 32
78 82 77
78 64 22
78 64 22
78 82 77
78 82 17
78 82 77
78 64 22
78 64 22
78 32 22
78 64 22
78 64 22
78 65 22
78 64 22
78 89 82
78 64 22
78 82 77
78 82 77
78 82 77
78 82 80
78 82 77
78 82 77
78 82 77
78 77 53
78 77 52
78 64 24
78 64 22
78 22 21
78 64 48
78 77 21
78 82 77
78 64 22
78 38 22
78 82 77
78 77 70
78 82 77
78 82 76
78 77 16
78 79 22
78 64 29
78 22 5
78 64 60
78 64 52
78 88 77
78 82 58
78 82 53
78 64 44
78 82 65
78 77 9
78 86 22
78 77 37
80 44 12
80 82 77
80 82 77
80 82 77
80 64 22
80 64 22
80 64 22
80 64 22
80 64 22
80 82 77
80 82 69
80 51 44
80 87 44
80 62 51
80 44 0
80 82 77
80 82 77
80 64 21
80 64 21
80 51 44
80 51 44
80 50 27
80 34 27
80 57 27
80 27 24
80 57 27
80 27 15
80 57 27
80 57 28
80 77 21
80 87 77
80 77 30
80 82 27
80 82 77
80 44 17
80 51 29
80 87 44
80 51 18
80 51 44
80 51 44
80 44 21
80 58 44
80 44 24
80 51 44
80 51 44
80 44 24
80 51 44
80 51 44
80 82 21
80 82 22
80 51 31
80 48 44
80 57 52
80 62 57
80 57 27
80 49 27
80 57 27
80 77 69
80 82 77
80 82 77
80 79 27
80 57 27
80 78 27
80 63 57
80 57 27
80 86 57
80 27 14
80 30 27
80 57 27
80 77 60
80 82 77
80 64 22
80 57 27
80 76 22
80 64 53
80 77 15
80 77 22
80 64 22
80 58 22
80 82 77
80 82 52
80 82 77
80 77 30
80 82 77
80 82 69
80 87 77
80 57 35
80 57 27
80 27 9
80 69 57
80 62 57
80 57 27
80 27 16
80 77 35
80 22 14
80 44 25
80 27 9
80 29 22
80 62 51
80 82 16
80 82 16
80 44 33
80 64 15
80 27 22
80 52 27
80 63 27
80 82 29
80 79 22
80 29 22
80 77 29
80 27 8
80 51 42
80 64 53
80 64 62
80 77 74
80 51 0
80 77 51
81 82 77
81 82 77
81 82 77
81 82 77
81 51 44
81 68 44
81 82 77
81 77 69
81 82 77
81 51 44
81 51 44
81 82 77
81 82 77
81 51 16
81 44 17
81 51 44
81 51 44
81 44 21
81 51 44
81 51 44
81 51 44
81 87 51
81 60 51
81 77 51
81 53 51
81 51 44
81 82 77
81 82 77
81 82 77
81 82 77
81 82 77
81 82 72
81 87 77
81 82 77
81 82 77
81 82 53
81 77 30
81 77 69
81 44 9
81 82 63
81 77 70
81 82 38
81 77 69
81 82 3
81 51 49
81 51 24
81 44 0
82 45 24
82 51 44
82 51 44
82 44 7
82 51 44
82 63 51
82 51 44
82 51 44
82 88 44
82 51 44
82 44 3
82 44 3
82 51 12
82 44 5
82 58 45
82 58 45
82 51 24
82 51 44
82 60 44
82 51 44
82 87 44
82 51 44
82 51 44
82 51 44
82 51 44
82 51 44
82 44 18
82 81 51
82 51 44
82 56 44
82 51 44
82 51 44
82 51 35
82 51 18
82 51 9
82 9 3
82 87 3
82 58 44
82 58 36
82 45 29
82 45 9
82 44 18
82 44 24
82 44 33
82 59 44
82 21 3
82 53 51
82 69 3
82 52 3
82 51 2
82 85 44
82 51 50
82 88 3
82 58 29
83 77 53
83 65 51
83 77 53
83 82 57
83 64 45
83 76 44
83 51 44
83 44 35
83 82 44
83 75 64
83 78 64
83 82 77
83 51 44
83 51 44
83 51 44
83 51 44
83 51 44
83 51 44
83 82 77
83 51 44
83 44 0
83 51 44
83 51 44
83 86 44
83 44 30
83 59 44
83 68 44
83 64 22
83 51 44
83 51 44
83 57 51
83 48 24
83 57 24
83 48 24
83 77 48
83 48 24
83 50 24
83 39 24
83 60 24
83 53 48
83 48 24
83 82 77
83 82 77
83 86 82
83 51 44
83 55 44
83 51 44
83 44 21
83 51 44
83 84 51
83 77 52
83 82 77
83 82 77
83 66 22
83 64 22
83 64 22
83 82 14
83 82 80
83 77 30
83 64 22
83 48 24
83 48 24
83 48 38
83 48 24
83 74 22
83 22 7
83 82 52
83 77 70
83 82 75
83 82 42
83 82 77
